Character	Modifier	Context
Elizabeth Bennet	sick	The fact is , that you were sick of civility , of deference , of officious attention . 
Elizabeth Bennet	grave	Why , especially , when you called , did you look as if you did not care about me ? ” “ Because you were grave and silent , and gave me no encouragement . ” “ But I was embarrassed . ” “ And so was I. ” 
Elizabeth Bennet	silent	Why , especially , when you called , did you look as if you did not care about me ? ” “ Because you were grave and silent , and gave me no encouragement . ” “ But I was embarrassed . ” “ And so was I. ” 
Elizabeth Bennet	embarrassed	Why , especially , when you called , did you look as if you did not care about me ? ” “ Because you were grave and silent , and gave me no encouragement . ” “ But I was embarrassed . ” “ And so was I. ” 
Elizabeth Bennet	reasonable	“ You might have talked to me more when you came to dinner . ” “ A man who had felt less might . ” “ How unlucky that you should have a reasonable answer to give , and that I should be so reasonable as to admit it ! 
Elizabeth Bennet	afraid	Too much _ , I am afraid ; for what becomes of the moral , if our comfort springs from a breach of promise , for I ought not to have mentioned the subject ? 
Elizabeth Bennet	indebted	I am not indebted for my present happiness to your eager desire of expressing your gratitude . 
Elizabeth Bennet	likely	, was to see whether your sister was still partial to Bingley , and if she were , to make the confession to him which I have since made . ” “ Shall you ever have courage to announce to Lady Catherine what is to befall her ? ” “ I am more likely to want time than courage , Elizabeth . 
Elizabeth Bennet	happy	If you love Mr. Darcy half so well as I do my dear Wickham , you must be very happy . 
Elizabeth Bennet	sure	I am sure Wickham would like a place at court very much ; and I do not think we shall have quite money enough to live upon without some help . 
Elizabeth Bennet	glad	I should be glad to take a turn in it , if you will favour me with your company . ” 
Fitzwilliam Darcy	man	He was the proudest , most disagreeable man in the world , and everybody hoped that he would never come there again . 
Fitzwilliam Darcy	superior	In understanding , Darcy was the superior . 
Fitzwilliam Darcy	clever	Bingley was by no means deficient ; but Darcy was clever . 
Fitzwilliam Darcy	haughty	He was at the same time haughty , reserved , and fastidious ; and his manners , though well bred , were not inviting . 
Fitzwilliam Darcy	reserved	He was at the same time haughty , reserved , and fastidious ; and his manners , though well bred , were not inviting . 
Fitzwilliam Darcy	worth	“ Mr. Darcy is not so well worth listening to as his friend , is he ? 
Fitzwilliam Darcy	man	“ I beg you will not put it into Lizzy ’s head to be vexed by his ill - treatment , for he is such a disagreeable man that it would be quite a misfortune to be liked by him . 
Fitzwilliam Darcy	man	Of this she was perfectly unaware : to her he was only the man who made himself agreeable nowhere , and who had not thought her handsome enough to dance with . 
Fitzwilliam Darcy	fond	“ I had once some thoughts of fixing in town myself , for I am fond of superior society ; but I did not feel quite certain that the air of London would agree with Lady Lucas . ” 
Fitzwilliam Darcy	sure	You can not refuse to dance , I am sure , when so much beauty is before you . 
Fitzwilliam Darcy	politeness	“ Mr. Darcy is all politeness , ” said Elizabeth , smiling . 
Fitzwilliam Darcy	mistaken	“ You are mistaken . 
Fitzwilliam Darcy	fellow	I assure you that if Darcy were not such a great tall fellow , in comparison with myself , I should not pay him half so much deference . 
Fitzwilliam Darcy	glad	He addressed himself directly to Miss Bennet with a polite congratulation ; Mr. Hurst also made her a slight bow , and said he was “ very glad ; ” but diffuseness and warmth remained for Bingley ’s salutation . 
Fitzwilliam Darcy	full	He was full of joy and attention . 
Fitzwilliam Darcy	awake	He was as much awake to the novelty of attention in that quarter as Elizabeth herself could be , and unconsciously closed his book . 
Fitzwilliam Darcy	safe	You are safe from me . ” 
Fitzwilliam Darcy	sorry	Her sister made not the smallest objection , and the pianoforte was opened ; and Darcy , after a few moments ’ recollection , was not sorry for it . 
Fitzwilliam Darcy	man	, added , “ he is a man of very large property in Derbyshire , I understand . ” 
Fitzwilliam Darcy	likely	“ I wonder , ” said he , at the next opportunity of speaking , “ whether he is likely to be in this country much longer . ” 
Fitzwilliam Darcy	godfather	He was my godfather , and excessively attached to me . 
Fitzwilliam Darcy	proud	If from no better motive , that he should not have been too proud to be dishonest,--for dishonesty I must call it . ” “ It _ is _ wonderful , ” replied Wickham ; “ for almost all his actions may be traced to pride ; and pride has often been his best friend . 
Fitzwilliam Darcy	proud	Family pride , and _ filial _ pride , for he is very proud of what his father was , have done this . 
Fitzwilliam Darcy	companion	He can be a conversible companion if he thinks it worth his while . 
Fitzwilliam Darcy	minded	His pride never deserts him ; but with the rich he is liberal - minded , just , sincere , rational , honourable , and , perhaps , agreeable,--allowing something for fortune and figure . 
Fitzwilliam Darcy	unworthy	Jane listened with astonishment and concern : she knew not how to believe that Mr. Darcy could be so unworthy of 
Fitzwilliam Darcy	answerable	This part of his intelligence , though unheard by Lydia , was caught by Elizabeth ; and , as it assured her that Darcy was not less answerable for Wickham ’s absence than if her first surmise had been just , every feeling of displeasure against the former was so sharpened by immediate disappointment , that she could hardly reply with tolerable civility to the polite inquiries which he directly afterwards approached to make . Attention , forbearance , patience with Darcy , was injury to Wickham . 
Fitzwilliam Darcy	man	I have nothing to say against _ him _ : he is a most interesting young man ; and if he had the fortune he ought to have , I should think you could not do better . 
Fitzwilliam Darcy	fortunate	She was perfectly sensible that he never had : but she wished to see whether he would betray any consciousness of what had passed between the Bingleys and Jane ; and she thought he looked a little confused as he answered that he had never been so fortunate as to meet Miss Bennet . 
Fitzwilliam Darcy	surprised	” “ I should not be surprised , ” said Darcy , “ if he were to give it up as soon as any eligible purchase offers . ” 
Fitzwilliam Darcy	sure	“ I believe she did -- and I am sure she could not have bestowed her kindness on a more grateful object . ” 
Fitzwilliam Darcy	certain	My friend has an excellent understanding -- though I am not certain that I consider her marrying Mr. Collins as the wisest thing 
Fitzwilliam Darcy	rich	It is only that he has better means of having it than many others , because he is rich , and many others are poor . 
Fitzwilliam Darcy	cause	If his own vanity , however , did not mislead him , _ he _ was the cause -- his pride and caprice were the cause -- of all that Jane had suffered , and still continued to suffer . 
Fitzwilliam Darcy	able	Mr. Darcy ’s shameful boast of what misery he had been able to inflict gave her a keener sense of her sister ’s sufferings . 
Fitzwilliam Darcy	eloquent	He spoke well ; but there were feelings besides those of the heart to be detailed , and he was not more eloquent on the subject of tenderness than of pride . 
Fitzwilliam Darcy	means	you can not deny that you have been the principal , if not the only means of dividing them from each other , of exposing one to the censure of the world for caprice and instability , the other to its derision for disappointed hopes , and involving them both in misery of the acutest kind . 
Fitzwilliam Darcy	ashamed	Nor am I ashamed of the feelings I related . 
Fitzwilliam Darcy	sure	“ His being so sure of succeeding was wrong , ” said she , “ and certainly ought not to have appeared ; but consider how much it must increase his disappointment . ” 
Fitzwilliam Darcy	sorry	He is now , perhaps , sorry for what he has done , and anxious to re - establish a character . 
Fitzwilliam Darcy	anxious	He is now , perhaps , sorry for what he has done , and anxious to re - establish a character . 
Fitzwilliam Darcy	fond	He was very fond of them . 
Fitzwilliam Darcy	civil	Perhaps he had been civil only because he felt himself at ease ; yet there had been _ that _ in his voice , which was not like ease . 
Fitzwilliam Darcy	superior	The observations of her uncle and aunt now began ; and each of them pronounced him to be infinitely superior to anything they had expected . 
Fitzwilliam Darcy	behaved	“ He is perfectly well - behaved , polite , and unassuming , ” said her uncle . “ There _ is _ something a little stately in him , to be sure , ” replied her aunt ; “ but it is confined to his air , and is not unbecoming . 
Fitzwilliam Darcy	polite	“ He is perfectly well - behaved , polite , and unassuming , ” said her uncle . “ There _ is _ something a little stately in him , to be sure , ” replied her aunt ; “ but it is confined to his air , and is not unbecoming . 
Fitzwilliam Darcy	handsome	“ To be sure , Lizzy , ” said her aunt , “ he is not so handsome as Wickham ; or rather he has not Wickham ’s countenance , for his features are perfectly good . 
Fitzwilliam Darcy	whimsical	“ But perhaps he may be a little whimsical in his civilities , ” replied her uncle . 
Fitzwilliam Darcy	liberal	But he is a liberal master , I suppose , and _ that _ , in the eye of a servant , comprehends every virtue . ” 
Fitzwilliam Darcy	time	He had been some time with Mr. Gardiner , who , with two or three other gentlemen from the house , was engaged by the river ; and had left him only on learning that the ladies of the family intended a visit to Georgiana that morning . 
Fitzwilliam Darcy	uppermost	In Darcy ’s presence she dared not mention Wickham ’s name : but Elizabeth instantly comprehended that he was uppermost in her thoughts ; and the various recollections connected with him gave her a moment ’s distress ; but , exerting herself vigorously to repel the ill - natured attack , she presently answered the question in a tolerably disengaged tone . 
Fitzwilliam Darcy	silent	He was resolutely silent , however ; and , from a determination of making him speak , she continued,-- “ I remember , when we first knew her in Hertfordshire , how amazed we all were to find that she was a reputed beauty ; and I particularly recollect your saying one night , after they had been dining at Netherfield , ‘ _ She _ a beauty ! 
Fitzwilliam Darcy	grieved	“ I am grieved , indeed , ” cried Darcy : “ grieved -- shocked . 
Fitzwilliam Darcy	afraid	But I knew not -- I was afraid of doing too much . 
Fitzwilliam Darcy	generous	He was as generous , she doubted not , as the most generous of his sex . 
Fitzwilliam Darcy	mortal	But while he was mortal , there must be a triumph . 
Fitzwilliam Darcy	man	She began now to comprehend that he was exactly the man who , in disposition and talents , would most suit her . 
Fitzwilliam Darcy	explicit	But if you are really innocent and ignorant , I must be more explicit . 
Fitzwilliam Darcy	sure	If he _ had another _ motive , I am sure it would never disgrace him . 
Fitzwilliam Darcy	defect	I fancy , Lizzy , that obstinacy is the real defect of his character , after all . 
Fitzwilliam Darcy	sure	Nothing was to be done that he did not do himself ; though I am sure ( and I do not speak it to be thanked , therefore say nothing about it ) your uncle would most readily have settled the whole . 
Fitzwilliam Darcy	satisfied	_ He _ was exactly what he had been when I knew him in Hertfordshire ; but I would not tell you how little I was satisfied with _ her _ behaviour while she stayed with us , if I had not perceived , by Jane ’s letter last Wednesday , that her conduct on coming home was exactly of a piece with it , and therefore what I now tell you can give you no fresh pain . 
Fitzwilliam Darcy	sure	If she heard me , it was by good luck , for I am sure she did not listen . 
Fitzwilliam Darcy	punctual	Mr. Darcy was punctual in his return , and , as Lydia informed you , attended the wedding . 
Fitzwilliam Darcy	bold	Will you be very angry with me , my dear Lizzy , if I take this opportunity of saying ( what I was never bold enough to say before ) how much I like him ? 
Fitzwilliam Darcy	presuming	Pray forgive me , if I have been very presuming , or at least do not punish me so far as to exclude me from P. 
Fitzwilliam Darcy	happy	I shall never be quite happy till I have been all round the park . 
Fitzwilliam Darcy	wrong	It was reasonable that he should feel he had been wrong ; he had liberality , and he had the means of exercising it ; and though she would not place herself as his principal inducement , she could perhaps believe , that remaining partiality for her might assist his endeavours in a cause where her peace of mind must be materially concerned . 
Fitzwilliam Darcy	able	For herself she was humbled ; but she was proud of him,--proud that in a cause of compassion and honour he had been able to get the better of himself . 
Fitzwilliam Darcy	pleasing	She could settle it in no way that gave her pleasure . “ He could be still amiable , still pleasing to my uncle and aunt , when he was in town ; and why not to me ? 
Fitzwilliam Darcy	honour	If Mr. Darcy is neither by honour nor inclination confined to his cousin , why is not he to make another choice ? 
Fitzwilliam Darcy	inclination	If Mr. Darcy is neither by honour nor inclination confined to his cousin , why is not he to make another choice ? 
Fitzwilliam Darcy	man	_ Mr. Darcy _ , you see , is the man ! 
Fitzwilliam Darcy	sorry	“ I am sorry , exceedingly sorry , ” replied Darcy , in a tone of surprise and emotion , “ that you have ever been informed of what may , in a mistaken light , have given you uneasiness . 
Fitzwilliam Darcy	angry	I was angry , perhaps , at first , but my anger soon began to take a proper direction . 
Fitzwilliam Darcy	afraid	“ I am almost afraid of asking what you thought of me when we met at Pemberley . 
Fitzwilliam Darcy	mean	“ My object _ then _ , ” replied Darcy , “ was to show you , by every civility in my power , that I was not so mean as to resent the past ; and I hoped to obtain your forgiveness , to lessen your ill opinion , by letting you see that your reproofs had been attended to . 
Fitzwilliam Darcy	cross	From an unwillingness to confess how much her intimacy with Mr. Darcy had been overrated , Elizabeth had never yet answered Mrs. Gardiner ’s long letter ; but now , having _ that _ to communicate which she knew would be most welcome , she was almost ashamed to find that her uncle and aunt had already lost three days of happiness , and immediately wrote as follows:-- “ I would have thanked you before , my dear aunt , as I ought to have done , for your long , kind , satisfactory detail of particulars ; but , to say the truth , I was too cross to write . 
Fitzwilliam Darcy	silly	How could I be so silly as to wish it ! 
Fitzwilliam Darcy	happier	I am happier even than Jane ; she only smiles , I laugh . 
Jane Bennet	gratified	Jane was as much gratified by this as her mother could be , though in a quieter way . 
Jane Bennet	admired	Jane was so admired , nothing could be like it . 
Jane Bennet	creature	Only think of _ that _ , my dear : he actually danced with her twice ; and she was the only creature in the room that he asked a second time . 
Jane Bennet	alone	When Jane and Elizabeth were alone , the former , who had been cautious in her praise of Mr. Bingley before , expressed to her sister how very much she admired him . 
Jane Bennet	pretty	He could not help seeing that you were about five times as pretty as every other woman in the room . 
Jane Bennet	apt	“ Dear Lizzy ! ” “ Oh , you are a great deal too apt , you know , to like people in general . 
Jane Bennet	mistaken	Miss Bingley is to live with her brother , and keep his house ; and I am much mistaken if we shall not find a very charming neighbour in her . 
Jane Bennet	simpleton	If _ I _ can perceive her regard for him , he must be a simpleton indeed not to discover it too . ” 
Jane Bennet	secure	When she is secure of him , there will be leisure for falling in love as much as she chooses . ” “ Your plan is a good one , ” replied Elizabeth , “ where nothing is in question but the desire of being well married ; and if I were determined to get a rich husband , or any husband , I dare say I should adopt it . 
Jane Bennet	sure	“ That would be a good scheme , ” said Elizabeth , “ if you were sure that they would not offer to send her home . ” 
Jane Bennet	equal	She was not equal , however , to much conversation ; and when Miss Bingley left them together , could attempt little beside expressions of gratitude for the extraordinary kindness she was treated with . 
Jane Bennet	better	Jane was by no means better . 
Jane Bennet	well	“ Oh yes -- it would be much better to wait till Jane was well ; and by that time , most likely , Captain Carter would be at Meryton again . 
Jane Bennet	object	They could describe an entertainment with accuracy , relate an anecdote with humour , and laugh at their acquaintance with spirit . But when the gentlemen entered , Jane was no longer the first object ; Miss Bingley ’s eyes were instantly turned towards Darcy , and she had something to say to him before he had advanced many steps . 
Jane Bennet	firm	The master of the house heard with real sorrow that they were to go so soon , and repeatedly tried to persuade Miss Bennet that it would not be safe for her -- that she was not enough recovered ; but Jane was firm where she felt herself to be right . 
Jane Bennet	right	The master of the house heard with real sorrow that they were to go so soon , and repeatedly tried to persuade Miss Bennet that it would not be safe for her -- that she was not enough recovered ; but Jane was firm where she felt herself to be right . 
Jane Bennet	sorry	Mr. Bingley does not know the whole of his history , and is quite ignorant of the circumstances which have principally offended Mr. Darcy ; but he will vouch for the good conduct , the probity and honour , of his friend , and is perfectly convinced that Mr. Wickham has deserved much less attention from Mr. Darcy than he has received ; and I am sorry to say that by his account , as well as his sister ’s , Mr. Wickham is by no means a respectable young man . 
Jane Bennet	afraid	I am afraid he has been very imprudent , and has deserved to lose Mr. Darcy ’s regard . ” 
Jane Bennet	wrong	With all these circumstances to favour an attachment , and nothing to prevent it , am I wrong , my dearest Jane , in indulging the hope of an event which will secure the happiness of so many ? ’ 
Jane Bennet	sister	Does it not expressly declare that Caroline neither expects nor wishes me to be her sister ; that she is perfectly convinced of her brother ’s indifference ; and that if she suspects the nature of my feelings for him she means ( most kindly ! ) to put me on my guard . 
Jane Bennet	different	“ Yes , there can ; for mine is totally different . 
Jane Bennet	sure	can doubt his affection ; Miss Bingley , I am sure , can not : she is not such a simpleton . 
Jane Bennet	happy	“ But , my dear sister , can I be happy , even supposing the best , in accepting a man whose sisters and friends are all wishing him to marry elsewhere ? ” “ You must decide for yourself , ” said Elizabeth ; “ and if , upon mature deliberation , you find that the misery of disobliging his two sisters is more than equivalent to the happiness of being his wife , I advise you , by all means , to refuse him . ” “ How can you talk so ? ” said Jane , faintly smiling ; “ you must know , that , though I should be exceedingly grieved at their disapprobation , I could not hesitate . ” “ I did not think you would ; and that being the case , I can not consider your situation with much compassion . ” “ But if he returns no more this winter , my choice will never be required . 
Jane Bennet	comfortable	Neither Jane nor Elizabeth were comfortable on this subject . 
Jane Bennet	desirous	As for Jane , _ her _ anxiety under this suspense was , of course , more painful than Elizabeth ’s : but whatever she felt she was desirous of concealing ; and between herself and Elizabeth , therefore , the subject was never alluded to . 
Jane Bennet	sure	The very mention of anything concerning the match threw her into an agony of ill - humour , and wherever she went she was sure of hearing it talked of . 
Jane Bennet	survivor	Let us flatter ourselves that _ I _ may be the survivor . ” 
Jane Bennet	thankful	“ Let us be thankful that you are preserved from a state of such insensibility . ” “ I never can be thankful , Mr. Bennet , for anything about the entail . 
Jane Bennet	good	“ My dear Jane , ” exclaimed Elizabeth , “ you are too good . 
Jane Bennet	ashamed	I am not ashamed of having been mistaken -- or , at least , it is slight , it is nothing in comparison of what I should feel in thinking ill of him or his sisters . 
Jane Bennet	wife	it is very hard to think that she might have been Mr. Collins ’s wife by this time , had not it been for her own perverseness . 
Jane Bennet	able	_ She _ will not be able to help calling . ” 
Jane Bennet	right	I was right , therefore ; my last letter had never reached her . 
Jane Bennet	blind	She endeavoured to persuade herself that she did not regret it ; but she could no longer be blind to Miss Bingley ’s inattention . 
Jane Bennet	sure	The letter which she wrote on this occasion to her sister will prove what she felt:-- “ My dearest Lizzy will , I am sure , be incapable of triumphing in her better judgment , at my expense , when I confess myself to have been entirely deceived in Miss Bingley ’s regard for me . 
Jane Bennet	sure	I do not at all comprehend her reason for wishing to be intimate with me ; but , if the same circumstances were to happen again , I am sure I should be deceived again . 
Jane Bennet	wrong	She was very wrong in singling me out as she did ; I can safely say , that every advance to intimacy began on her side . 
Jane Bennet	sure	But I pity her , because she must feel that she has been acting wrong , and because I am very sure that anxiety for her brother is the cause of it . 
Jane Bennet	certain	He knows of my being in town , I am certain , from something she said herself ; and yet it would seem , by her manner of talking , as if she wanted to persuade herself that he is really partial to Miss Darcy . 
Jane Bennet	afraid	If I were not afraid of judging harshly , I should be almost tempted to say , that there is a strong appearance of duplicity in all this . 
Jane Bennet	sure	I am sure you will be very comfortable there . “ Yours , etc . ” This letter gave Elizabeth some pain ; but her spirits returned , as she considered that Jane would no longer be duped , by the sister at least . 
Jane Bennet	able	To know that she had the power of revealing what would so exceedingly astonish Jane , and must , at the same time , so highly gratify whatever of her own vanity she had not yet been able to reason away , was such a temptation to openness as nothing could have conquered , but the state of indecision in which she remained as to the extent of what she should communicate , and her fear , if she once entered on the subject , of being hurried into repeating something of Bingley , which might only grieve her sister further . CHAPTER XXXIX . It was the second week in May , in which the three young ladies set out together from Gracechurch Street for the town of ---- , in Hertfordshire ; and , as they drew near the appointed inn where Mr. Bennet ’s carriage was to meet them , they quickly perceived , in token of the coachman ’s punctuality , both Kitty and Lydia looking out of a dining - room upstairs . 
Jane Bennet	maid	Jane will be quite an old maid soon , I declare . 
Jane Bennet	sure	It is really too distressing , I am sure you must feel it so . ” 
Jane Bennet	sure	“ Lizzy , when you first read that letter , I am sure you could not treat the matter as you do now . ” 
Jane Bennet	uncomfortable	I was uncomfortable enough , I was very uncomfortable -- I may say unhappy . 
Jane Bennet	weak	And with no one to speak to of what I felt , no Jane to comfort me , and say that I had not been so very weak , and vain , and nonsensical , as I knew I had ! 
Jane Bennet	equal	I am not equal to it . 
Jane Bennet	right	At present I will say nothing about it . ” “ You are quite right . 
Jane Bennet	happy	Jane was not happy . 
Jane Bennet	ready	When first he entered the corps , she was ready enough to admire him ; but so we all were . 
Jane Bennet	eager	In the afternoon , the two elder Miss Bennets were able to be for half an hour by themselves ; and Elizabeth instantly availed herself of the opportunity of making any inquiries which Jane was equally eager to satisfy . 
Jane Bennet	ashamed	I am only ashamed of his asking so little . ” 
Jane Bennet	sure	An airing would do me a great deal of good , I am sure . 
Jane Bennet	distressed	Her father lifted up his eyes , Jane was distressed , Elizabeth looked expressively at Lydia ; but she , who never heard nor saw anything of which she chose to be insensible , gaily continued,-- “ Oh , mamma , do the people hereabouts know I am married to - day ? 
Jane Bennet	Happy	Happy shall I be when his stay at Netherfield is over ! ” 
Jane Bennet	secure	The colour which had been driven from her face returned for half a minute with an additional glow , and a smile of delight added lustre to her eyes , as she thought for that space of time that his affection and wishes must still be unshaken ; but she would not be secure . 
Jane Bennet	anxious	When first he came in , he had spoken to her but little , but every five minutes seemed to be giving her more of his attention . He found her as handsome as she had been last year ; as good - natured , and as unaffected , though not quite so chatty . Jane was anxious that no difference should be perceived in her at all , and was really persuaded that she talked as much as ever ; but her mind was so busily engaged , that she did not always know when she was silent . When the gentlemen rose to go away , Mrs. Bennet was mindful of her intended civility , and they were invited and engaged to dine at Longbourn in a few days ’ time . 
Jane Bennet	silent	When first he came in , he had spoken to her but little , but every five minutes seemed to be giving her more of his attention . He found her as handsome as she had been last year ; as good - natured , and as unaffected , though not quite so chatty . Jane was anxious that no difference should be perceived in her at all , and was really persuaded that she talked as much as ever ; but her mind was so busily engaged , that she did not always know when she was silent . When the gentlemen rose to go away , Mrs. Bennet was mindful of her intended civility , and they were invited and engaged to dine at Longbourn in a few days ’ time . 
Jane Bennet	woman	You will be a very happy woman . ” 
Jane Bennet	girl	“ You are a good girl , ” he replied , “ and I have great pleasure in thinking you will be so happily settled . 
Jane Bennet	able	Her younger sisters soon began to make interest with her for objects of happiness which she might in future be able to dispense . 
Jane Bennet	indifferent	“ Would you believe it , Lizzy , that when he went to town last November he really loved me , and nothing but a persuasion of _ my _ being indifferent would have prevented his coming down again ? ” “ He made a little mistake , to be sure ; but it is to the credit of his modesty . ” 
Jane Bennet	creature	“ I am certainly the most fortunate creature that ever existed ! ” cried Jane . 
Jane Bennet	sure	It had always been evident to her that such an income as theirs , under the direction of two persons so extravagant in their wants , and heedless of the future , must be very insufficient to their support ; and whenever they changed their quarters , either Jane or herself were sure of being applied to for some little assistance towards discharging their bills . 
William Collins	punctual	Mr. Collins was punctual to his time , and was received with great politeness by the whole family . 
William Collins	kind	This gallantry was not much to the taste of some of his hearers ; but Mrs. Bennet , who quarrelled with no compliments , answered most readily,-- “ You are very kind , sir , I am sure ; and I wish with all my heart it may prove so ; for else they will be destitute enough . 
William Collins	eloquent	Mr. Collins was eloquent in her praise . 
William Collins	man	Mr. Collins was not a sensible man , and the deficiency of nature had been but little assisted by education or society ; the greatest part of his life having been spent under the guidance of an illiterate and miserly father ; and though he belonged to one of the universities , he had merely kept the necessary terms without forming at it any useful acquaintance . 
William Collins	sure	In his library he had been always sure of leisure and tranquillity ; and though prepared , as he told Elizabeth , to meet with folly and conceit in every other room in the house , he was used to be free from them there : his civility , therefore , was most prompt in inviting Mr. Collins to join his daughters in their walk ; and Mr. Collins , being in fact much better fitted for a walker than a reader , was extremely well pleased to close his large book , and go . 
William Collins	struck	When this information was given , and they had all taken their seats , Mr. Collins was at leisure to look around him and admire , and he was so much struck with the size and furniture of the apartment , that he declared he might almost have supposed himself in the small summer breakfast parlour at Rosings ; a comparison that did not at first convey much gratification ; but when Mrs. Philips understood from him what Rosings was , and who was its proprietor , when she had listened to the description of only one of Lady Catherine ’s drawing - rooms , and found that the chimney - piece alone had cost eight hundred pounds , she felt all the force of the compliment , and would hardly have resented a comparison with the housekeeper ’s room . 
William Collins	silent	there was not time for her even to mention his name as they went , for neither Lydia nor Mr. Collins were once silent . 
William Collins	fortunate	On their being joined by Mr. Bingley himself , Elizabeth withdrew to Miss Lucas ; to whose inquiry after the pleasantness of her last partner she had scarcely replied , before Mr. Collins came up to them , and told her with great exultation , that he had just been so fortunate as to make a most important discovery . 
William Collins	thankful	I am most thankful that the discovery is made in time for me to pay my respects to him , which I am now going to do , and trust he will excuse my not having done it before . 
William Collins	pleased	Upon the whole , I am much pleased with him . 
William Collins	fortunate	“ If I , ” said Mr. Collins , “ were so fortunate as to be able to sing , I should have great pleasure , I am sure , in obliging the company with an air ; for I consider music as a very innocent diversion , and perfectly compatible with the profession of a clergyman . 
William Collins	sure	“ If I , ” said Mr. Collins , “ were so fortunate as to be able to sing , I should have great pleasure , I am sure , in obliging the company with an air ; for I consider music as a very innocent diversion , and perfectly compatible with the profession of a clergyman . 
William Collins	indifferent	He assured her that , as to dancing , he was perfectly indifferent to it ; that his chief object was , by delicate attentions , to recommend himself to her ; and that he should therefore make a point of remaining close to her the whole evening . There was no arguing upon such a project . 
William Collins	indifferent	To fortune I am perfectly indifferent , and shall make no demand of that nature on your father , since I am well aware that it could not be complied with ; and that one thousand pounds in the 4 per cents . , which will not be yours till after your mother ’s decease , is all that you may ever be entitled to . 
William Collins	silent	On that head , therefore , I shall be uniformly silent : and you may assure yourself that no ungenerous reproach shall ever pass my lips when we are married . 
William Collins	circumstances	My situation in life , my connections with the family of De Bourgh , and my relationship to your own , are circumstances highly in my favour ; and you should take it into further consideration that , in spite of your manifold attractions , it is by no means certain that another offer of marriage may ever be made you . 
William Collins	sensible	Mr. Collins , to be sure , was neither sensible nor agreeable : his society was irksome , and his attachment to her must be imaginary . 
William Collins	agreeable	Mr. Collins , to be sure , was neither sensible nor agreeable : his society was irksome , and his attachment to her must be imaginary . 
William Collins	able	Do you think it incredible that Mr. Collins should be able to procure any woman ’s good opinion , because he was not so happy as to succeed with you ? 
William Collins	happy	Do you think it incredible that Mr. Collins should be able to procure any woman ’s good opinion , because he was not so happy as to succeed with you ? 
William Collins	sure	In the first place , she persisted in disbelieving the whole of the matter ; secondly , she was very sure that Mr. Collins had been taken in ; thirdly , she trusted that they would never be happy together ; and , fourthly , that the match might be broken off . 
William Collins	happy	He was too happy , however , to need much attention ; and , luckily for the others , the business of love - making relieved them from a great deal of his company . 
William Collins	man	My dear Jane , Mr. Collins is a conceited , pompous , narrow - minded , silly man : you know he is , as well as I do ; and you must feel , as well as I do , that the woman who marries him can not have a proper way of thinking . 
William Collins	less	Elizabeth at first had rather wondered that Charlotte should not prefer the dining parlour for common use ; it was a better sized room , and had a pleasanter aspect : but she soon saw that her friend had an excellent reason for what she did , for Mr. Collins would undoubtedly have been much less in his own apartment had they sat in one equally lively ; and she gave Charlotte credit for the arrangement . 
William Collins	gratified	Mr. Collins was gratified ; and with a more smiling solemnity replied,-- “ It gives me the greatest pleasure to hear that you have passed your time not disagreeably . 
George Wickham	man	Mr. Wickham was the happy man towards whom almost every female eye was turned , and Elizabeth was the happy woman by whom he finally seated himself ; and the agreeable manner in which he immediately fell into conversation , though it was only on its being a wet night , and on the probability of a rainy season , made her feel that the commonest , dullest , most threadbare topic might be rendered interesting by the skill of the speaker . With such rivals for the notice of the fair as Mr. Wickham and the officers , Mr. Collins seemed to sink into insignificance ; to the young ladies he certainly was nothing ; but he had still at intervals a kind listener in Mrs. Philips , and was , by her watchfulness , most abundantly supplied with coffee and muffin . 
George Wickham	glad	“ I know little of the game at present , ” said he , “ but I shall be glad to improve myself ; for in my situation of life---- ” 
George Wickham	qualified	I am not qualified to form one . 
George Wickham	man	I have been a disappointed man , and my spirits will not bear solitude . 
George Wickham	amiable	She could have added , “ A young man , too , like _ you _ , whose very countenance may vouch for your being amiable . ” 
George Wickham	partner	, he was by no means the only partner who could satisfy them , and a ball was , at any rate , a ball . 
George Wickham	present	Till Elizabeth entered the drawing - room at Netherfield , and looked in vain for Mr. Wickham among the cluster of red coats there assembled , a doubt of his being present had never occurred to her . 
George Wickham	capable	At length Darcy spoke , and in a constrained manner said,-- “ Mr. Wickham is blessed with such happy manners as may insure his _ making _ friends ; whether he may be equally capable of _ retaining _ them , is less certain . ” 
George Wickham	likely	“ He has been so unlucky as to lose your friendship , ” replied Elizabeth , with emphasis , “ and in a manner which he is likely to suffer from all his life . ” 
George Wickham	imprudent	I am afraid he has been very imprudent , and has deserved to lose Mr. Darcy ’s regard . ” 
George Wickham	fellow	He is a pleasant fellow , and would jilt you creditably . ” “ Thank you , sir , but a less agreeable man would satisfy me . 
George Wickham	little	They had , therefore , many acquaintance in common ; and , though Wickham had been little there since the death of Darcy ’s father , five years before , it was yet in his power to give her fresher intelligence of her former friends than she had been in the way of procuring . Mrs. Gardiner had seen Pemberley , and known the late Mr. Darcy by character perfectly well . 
