Character	Quote
Elizabeth Bennet	arisen ! ” repeated
Elizabeth Bennet	! has she frightened away some of your lovers ? Poor little Lizzy ! But do not be cast down . Such squeamish youths as can not bear to be connected with a little absurdity are not worth a regret . Come , let me see the list of the pitiful fellows who have been kept aloof by Lydia ’s folly . ” “
Elizabeth Bennet	, you are mistaken . I have no such injuries to resent . It is not of peculiar , but of general evils , which I am now complaining . Our importance , our respectability in the world , must be affected by the wild volatility , the assurance and disdain of all restraint which mark Lydia ’s character . Excuse me,--for I must speak plainly . If you , my dear father , will not take the trouble of checking her exuberant spirits , and of teaching her that her present pursuits are not to be the business of her life , she will soon be beyond the reach of amendment . Her character will be fixed ; and she will , at sixteen , be the most determined flirt that ever made herself and her family ridiculous;--a flirt , too , in the worst and meanest degree of flirtation ; without any attraction beyond youth and a tolerable person ; and , from the ignorance and emptiness of her mind , wholly unable to ward off any portion of that universal contempt which her rage for admiration will excite . In this danger Kitty is also comprehended . She will follow wherever Lydia leads . Vain , ignorant , idle , and absolutely uncontrolled ! Oh , my dear father , can you suppose it possible that they will not be censured and despised wherever they are known , and that their sisters will not be often involved in the disgrace ? ” Mr.
Elizabeth Bennet	, very different ; but I think Mr. Darcy improves on acquaintance . ” “
Elizabeth Bennet	! ” cried
Elizabeth Bennet	, no ! ” said
Elizabeth Bennet	I said that he improved on acquaintance , I did not mean that either his mind or manners were in a state of improvement ; but that , from knowing him better , his disposition was better understood . ” Wickham
Elizabeth Bennet	And this is all the reply which I am to have the honour of expecting ! I might , perhaps , wish to be informed why , with so little _ endeavour _ at civility , I am thus rejected . But it is of small importance . ”
Elizabeth Bennet	I might as well inquire , ”
Elizabeth Bennet	why , with so evident a design of offending and insulting me , you chose to tell me that you liked me against your will , against your reason , and even against your character ? Was not this some excuse for incivility , if I _ was _ uncivil ? But I have other provocations . You know I have . Had not my own feelings decided against you , had they been indifferent , or had they even been favourable , do you think that any consideration would tempt me to accept the man who has been the means of ruining , perhaps for ever , the happiness of a most beloved sister ? ”
Elizabeth Bennet	But it is not merely this affair , ”
Elizabeth Bennet	You are mistaken , Mr. Darcy , if you suppose that the mode of your declaration affected me in any other way than as it spared me the concern which I might have felt in refusing you , had you behaved in a more gentlemanlike manner . ”
Elizabeth Bennet	You could not have made me the offer of your hand in any possible way that would have tempted me to accept it . ”
Elizabeth Bennet	From the very beginning , from the first moment , I may almost say , of my acquaintance with you , your manners impressing me with the fullest belief of your arrogance , your conceit , and your selfish disdain of the feelings of others , were such as to form that groundwork of disapprobation , on which succeeding events have built so immovable a dislike ; and I had not known you a month before I felt that you were the last man in the world whom I could ever be prevailed on to marry . ”
Elizabeth Bennet	You have said quite enough , madam . I perfectly comprehend your feelings , and have now only to be ashamed of what my own have been . Forgive me for having taken up so much of your time , and accept my best wishes for your health and happiness . ”
Elizabeth Bennet	have been walking in the grove some time , in the hope of meeting you . Will you do me the honour of reading that letter ? ” and
Elizabeth Bennet	not alarmed , madam , on receiving this letter , by the apprehension of its containing any repetition of those sentiments , or renewal of those offers , which were last night so disgusting to you . I write without any intention of paining you , or humbling myself , by dwelling on wishes , which , for the happiness of both , can not be too soon forgotten ; and the effort which the formation and the perusal of this letter must occasion , should have been spared , had not my character required it to be written and read . You must , therefore , pardon the freedom with which I demand your attention ; your feelings , I know , will bestow it unwillingly , but I demand it of your justice . “ Two offences of a very different nature , and by no means of equal magnitude , you last night laid to my charge . The first mentioned was , that , regardless of the sentiments of either , I had detached Mr. Bingley from your sister,--and the other , that I had , in defiance of various claims , in defiance of honour and humanity , ruined the immediate prosperity and blasted the prospects of Mr. Wickham . Wilfully and wantonly to have thrown off the companion of my youth , the acknowledged favourite of my father , a young man who had scarcely any other dependence than on our patronage , and who had been brought up to expect its exertion , would be a depravity , to which the separation of two young persons whose affection could be the growth of only a few weeks , could bear no comparison . But from the severity of that blame which was last night so liberally bestowed , respecting each circumstance , I shall hope to be in future secured , when the following account of my actions and their motives has been read . If , in the explanation of them which is due to myself , I am under the necessity of relating feelings which may be offensive to yours , I can only say that I am sorry . The necessity must be obeyed , and further apology would be absurd . I had not been long in Hertfordshire before I saw , in common with others , that Bingley preferred your elder sister to any other young woman in the country . But it was not till the evening of the dance at Netherfield that I had any apprehension of his feeling a serious attachment . I had often seen him in love before . At that ball , while I had the honour of dancing with you , I was first made acquainted , by Sir William Lucas ’s accidental information , that Bingley ’s attentions to your sister had given rise to a general expectation of their marriage . He spoke of it as a certain event , of which the time alone could be undecided . From that moment I observed my friend ’s behaviour attentively ; and I could then perceive that his partiality for Miss Bennet was beyond what I had ever witnessed in him . Your sister I also watched . Her look and manners were open , cheerful , and engaging as ever , but without any symptom of peculiar regard ; and I remained convinced , from the evening ’s scrutiny , that though she received his attentions with pleasure , she did not invite them by any participation of sentiment . If _ you _ have not been mistaken here , _ I _ must have been in an error . Your superior knowledge of your sister must make the latter probable . If it be so , if I have been misled by such error to inflict pain on her , your resentment has not been unreasonable . But I shall not scruple to assert , that the serenity of your sister ’s countenance and air was such as might have given the most acute observer a conviction that , however amiable her temper , her heart was not likely to be easily touched . That I was desirous of believing her indifferent is certain ; but I will venture to say that my investigations and decisions are not usually influenced by my hopes or fears . I did not believe her to be indifferent because I wished it ; I believed it on impartial conviction , as truly as I wished it in reason . My objections to the marriage were not merely those which I last night acknowledged to have required the utmost force of passion to put aside in my own case ; the want of connection could not be so great an evil to my friend as to me . But there were other causes of repugnance ; causes which , though still existing , and existing to an equal degree in both instances , I had myself endeavoured to forget , because they were not immediately before me . These causes must be stated , though briefly . The situation of your mother ’s family , though objectionable , was nothing in comparison of that total want of propriety so frequently , so almost uniformly betrayed by herself , by your three younger sisters , and occasionally even by your father:--pardon me,--it pains me to offend you . But amidst your concern for the defects of your nearest relations , and your displeasure at this representation of them , let it give you consolation to consider that to have conducted yourselves so as to avoid any share of the like censure is praise no less generally bestowed on you and your eldest sister than it is honourable to the sense and disposition of both . I will only say , farther , that from what passed that evening my opinion of all parties was confirmed , and every inducement heightened , which could have led me before to preserve my friend from what I esteemed a most unhappy connection . He left Netherfield for London on the day following , as you , I am certain , remember , with the design of soon returning . The part which I acted is now to be explained . His sisters ’ uneasiness had been equally excited with my own : our coincidence of feeling was soon discovered ; and , alike sensible that no time was to be lost in detaching their brother , we shortly resolved on joining him directly in London . We accordingly went -- and there I readily engaged in the office of pointing out to my friend the certain evils of such a choice . I described and enforced them earnestly . But however this remonstrance might have staggered or delayed his determination , I do not suppose that it would ultimately have prevented the marriage , had it not been seconded by the assurance , which I hesitated not in giving , of your sister ’s indifference . He had before believed her to return his affection with sincere , if not with equal , regard . But Bingley has great natural modesty , with a stronger dependence on my judgment than on his own . To convince him , therefore , that he had deceived himself was no very difficult point . To persuade him against returning into Hertfordshire , when that conviction had been given , was scarcely the work of a moment . I can not blame myself for having done thus much . There is but one part of my conduct , in the whole affair , on which I do not reflect with satisfaction ; it is that I condescended to adopt the measures of art so far as to conceal from him your sister ’s being in town . I knew it myself , as it was known to Miss Bingley ; but her brother is even yet ignorant of it . That they might have met without ill consequence is , perhaps , probable ; but his regard did not appear to me enough extinguished for him to see her without some danger . Perhaps this concealment , this disguise , was beneath me . It is done , however , and it was done for the best . On this subject I have nothing more to say , no other apology to offer . If I have wounded your sister ’s feelings , it was unknowingly done ; and though the motives which governed me may to you very naturally appear insufficient , I have not yet learnt to condemn them.--With respect to that other , more weighty accusation , of having injured Mr. Wickham , I can only refute it by laying before you the whole of his connection with my family . Of what he has _ particularly _ accused me I am ignorant ; but of the truth of what I shall relate I can summon more than one witness of undoubted veracity . Mr. Wickham is the son of a very respectable man , who had for many years the management of all the Pemberley estates , and whose good conduct in the discharge of his trust naturally inclined my father to be of service to him ; and on George Wickham , who was his godson , his kindness was therefore liberally bestowed . My father supported him at school , and afterwards at Cambridge ; most important assistance , as his own father , always poor from the extravagance of his wife , would have been unable to give him a gentleman ’s education . My father was not only fond of this young man ’s society , whose manners were always engaging , he had also the highest opinion of him , and hoping the church would be his profession , intended to provide for him in it . As for myself , it is many , many years since I first began to think of him in a very different manner . The vicious propensities , the want of principle , which he was careful to guard from the knowledge of his best friend , could not escape the observation of a young man of nearly the same age with himself , and who had opportunities of seeing him in unguarded moments , which Mr. Darcy could not have . Here again I shall give you pain -- to what degree you only can tell . But whatever may be the sentiments which Mr. Wickham has created , a suspicion of their nature shall not prevent me from unfolding his real character . It adds even another motive . My excellent father died about five years ago ; and his attachment to Mr. Wickham was to the last so steady , that in his will he particularly recommended it to me to promote his advancement in the best manner that his profession might allow , and if he took orders , desired that a valuable family living might be his as soon as it became vacant . There was also a legacy of one thousand pounds . His own father did not long survive mine ; and within half a year from these events Mr. Wickham wrote to inform me that , having finally resolved against taking orders , he hoped I should not think it unreasonable for him to expect some more immediate pecuniary advantage , in lieu of the preferment , by which he could not be benefited . He had some intention , he added , of studying the law , and I must be aware that the interest of one thousand pounds would be a very insufficient support therein . I rather wished than believed him to be sincere ; but , at any rate , was perfectly ready to accede to his proposal . I knew that Mr. Wickham ought not to be a clergyman . The business was therefore soon settled . He resigned all claim to assistance in the church , were it possible that he could ever be in a situation to receive it , and accepted in return three thousand pounds . All connection between us seemed now dissolved . I thought too ill of him to invite him to Pemberley , or admit his society in town . In town , I believe , he chiefly lived , but his studying the law was a mere pretence ; and being now free from all restraint , his life was a life of idleness and dissipation . For about three years I heard little of him ; but on the decease of the incumbent of the living which had been designed for him , he applied to me again by letter for the presentation . His circumstances , he assured me , and I had no difficulty in believing it , were exceedingly bad . He had found the law a most unprofitable study , and was now absolutely resolved on being ordained , if I would present him to the living in question -- of which he trusted there could be little doubt , as he was well assured that I had no other person to provide for , and I could not have forgotten my revered father ’s intentions . You will hardly blame me for refusing to comply with this entreaty , or for resisting every repetition of it . His resentment was in proportion to the distress of his circumstances -- and he was doubtless as violent in his abuse of me to others as in his reproaches to myself . After this period , every appearance of acquaintance was dropped . How he lived , I know not . But last summer he was again most painfully obtruded on my notice . I must now mention a circumstance which I would wish to forget myself , and which no obligation less than the present should induce me to unfold to any human being . Having said thus much , I feel no doubt of your secrecy . My sister , who is more than ten years my junior , was left to the guardianship of my mother ’s nephew , Colonel Fitzwilliam , and myself . About a year ago , she was taken from school , and an establishment formed for her in London ; and last summer she went with the lady who presided over it to Ramsgate ; and thither also went Mr. Wickham , undoubtedly by design ; for there proved to have been a prior acquaintance between him and Mrs. Younge , in whose character we were most unhappily deceived ; and by her connivance and aid he so far recommended himself to Georgiana , whose affectionate heart retained a strong impression of his kindness to her as a child , that she was persuaded to believe herself in love and to consent to an elopement . She was then but fifteen , which must be her excuse ; and after stating her imprudence , I am happy to add , that I owed the knowledge of it to herself . I joined them unexpectedly a day or two before the intended elopement ; and then Georgiana , unable to support the idea of grieving and offending a brother whom she almost looked up to as a father , acknowledged the whole to me . You may imagine what I felt and how I acted . Regard for my sister ’s credit and feelings prevented any public exposure ; but I wrote to Mr. Wickham , who left the place immediately , and Mrs. Younge was of course removed from her charge . Mr. Wickham ’s chief object was unquestionably my sister ’s fortune , which is thirty thousand pounds ; but I can not help supposing that the hope of revenging himself on me was a strong inducement . His revenge would have been complete indeed . This , madam , is a faithful narrative of every event in which we have been concerned together ; and if you do not absolutely reject it as false , you will , I hope , acquit me henceforth of cruelty towards Mr. Wickham . I know not in what manner , under what form of falsehood , he has imposed on you ; but his success is not perhaps to be wondered at , ignorant as you previously were of everything concerning either . Detection could not be in your power , and suspicion certainly not in your inclination . You may possibly wonder why all this was not told you last night . But I was not then master enough of myself to know what could or ought to be revealed . For the truth of everything here related , I can appeal more particularly to the testimony of Colonel Fitzwilliam , who , from our near relationship and constant intimacy , and still more as one of the executors of my father ’s will , has been unavoidably acquainted with every particular of these transactions . If your abhorrence of _ me _ should make _ my _ assertions valueless , you can not be prevented by the same cause from confiding in my cousin ; and that there may be the possibility of consulting him , I shall endeavour to find some opportunity of putting this letter in your hands in the course of the morning . I will only add , God bless you . “ FITZWILLIAM DARCY . ”
Elizabeth Bennet	I dare say you will find him very agreeable . ”
Elizabeth Bennet	Heaven forbid ! _ That _ would be the greatest misfortune of all ! To find a man agreeable whom one is determined to hate ! Do not wish me such an evil . ”
Elizabeth Bennet	It is _ your _ turn to say something now , Mr. Darcy . _ I _ talked about the dance , and _ you _ ought to make some kind of remark on the size of the room , or the number of couples . ”
Elizabeth Bennet	Very well ; that reply will do for the present . Perhaps , by - and - by , I may observe that private balls are much pleasanter than public ones ; but _ now _ we may be silent . ”
Elizabeth Bennet	Do you talk by rule , then , while you are dancing ? ”
Elizabeth Bennet	Sometimes . One must speak a little , you know . It would look odd to be entirely silent for half an hour together ; and yet , for the advantage of _ some _ , conversation ought to be so arranged as that they may have the trouble of saying as little as possible . ”
Elizabeth Bennet	Are you consulting your own feelings in the present case , or do you imagine that you are gratifying mine ? ”
Elizabeth Bennet	Both , ”
Elizabeth Bennet	for I have always seen a great similarity in the turn of our minds . We are each of an unsocial , taciturn disposition , unwilling to speak , unless we expect to say something that will amaze the whole room , and be handed down to posterity with all the _ éclat _ of a proverb . ”
Elizabeth Bennet	How near it may be to _ mine _ , I can not pretend to say . _ You _ think it a faithful portrait , undoubtedly . ”
Elizabeth Bennet	When you met us there the other day , we had just been forming a new acquaintance . ”
Elizabeth Bennet	He has been so unlucky as to lose your friendship , ”
Elizabeth Bennet	and in a manner which he is likely to suffer from all his life . ”
Elizabeth Bennet	Books -- oh no!--I am sure we never read the same , or not with the same feelings . ”
Elizabeth Bennet	Yes , always , ”
Elizabeth Bennet	I remember hearing you once say , Mr. Darcy , that you hardly ever forgave;--that your resentment , once created , was unappeasable . You are very cautious , I suppose , as to its _ being created _ ? ”
Elizabeth Bennet	And never allow yourself to be blinded by prejudice ? ”
Elizabeth Bennet	I hope not . ”
Elizabeth Bennet	It is particularly incumbent on those who never change their opinion , to be secure of judging properly at first . ”
Elizabeth Bennet	May I ask to what these questions tend ? ”
Elizabeth Bennet	Merely to the illustration of _ your _ character , ”
Elizabeth Bennet	I am trying to make it out . ”
Elizabeth Bennet	And what is your success ? ”
Elizabeth Bennet	I do not get on at all . I hear such different accounts of you as puzzle me exceedingly . ”
Elizabeth Bennet	But if I do not take your likeness now , I may never have another opportunity . ”
Elizabeth Bennet	I would by no means suspend any pleasure of yours , ”
Elizabeth Bennet	His guilt and his descent appear , by your account , to be the same , ”
Elizabeth Bennet	for I have heard you accuse him of nothing worse than of being the son of Mr. Darcy ’s steward , and of _ that _ , I can assure you , he informed me himself . ”
Elizabeth Bennet	I beg your pardon , ”
Elizabeth Bennet	Excuse my interference ; it was kindly meant . ”
Elizabeth Bennet	Insolent girl ! ”
Elizabeth Bennet	You are much mistaken if you expect to influence me by such a paltry attack as this . I see nothing in it but your own wilful ignorance and the malice of Mr. Darcy . ”
Elizabeth Bennet	Mr. Bingley does not know Mr. Wickham himself . ”
Elizabeth Bennet	No ; he never saw him till the other morning at Meryton . ”
Elizabeth Bennet	This account then is what he has received from Mr. Darcy . I am perfectly satisfied . But what does he say of the living ? ”
Elizabeth Bennet	He does not exactly recollect the circumstances , though he has heard them from Mr. Darcy more than once , but he believes that it was left to him _ conditionally _ only . ”
Elizabeth Bennet	I have not a doubt of Mr. Bingley ’s sincerity , ”
Elizabeth Bennet	but you must excuse my not being convinced by assurances only . Mr. Bingley ’s defence of his friend was a very able one , I dare say ; but since he is unacquainted with several parts of the story , and has learnt the rest from that friend himself , I shall venture still to think of both gentlemen as I did before . ”
Elizabeth Bennet	What is Mr. Darcy to me , pray , that I should be afraid of him ? I am sure we owe him no such particular civility as to be obliged to say nothing _ he _ may not like to hear . ”
Elizabeth Bennet	For heaven ’s sake , madam , speak lower . What advantage can it be to you to offend Mr. Darcy ? You will never recommend yourself to his friend by so doing . ”
Elizabeth Bennet	, no , nonsense , Lizzy . I desire you will stay where you are . ” And
Elizabeth Bennet	, I _ insist _ upon your staying and hearing Mr. Collins . ” Elizabeth
Jane Bennet	you -- how are you ? ” cried
Jane Bennet	look pale . How much you must have gone through ! ” Her
Jane Bennet	it would have been better , ” replied
Jane Bennet	to expose the former faults of any person , without knowing what their present feelings were , seemed unjustifiable . ” “
Jane Bennet	acted with the best intentions . ” “
Jane Bennet	brought it with him for us to see . ” Jane
Jane Bennet	there a servant belonging to it who did not know the whole story before the end of the day ? ” “
Jane Bennet	do not know : I hope there was . But to be guarded at such a time is very difficult . My mother was in hysterics ; and though I endeavoured to give her every assistance in my power , I am afraid I did not do so much as I might have done . But the horror of what might possibly happen almost took from me my faculties . ” “
Jane Bennet	you quite sure , ma’am ? Is not there a little mistake ? ” said
Jane Bennet	certainly saw Mr. Darcy speaking to her . ” “
Jane Bennet	, because she asked him at last how he liked Netherfield , and he could not help answering her ; but she said he seemed very angry at being spoke to . ” “
Jane Bennet	Bingley told me , ” said
Jane Bennet	he never speaks much unless among his intimate acquaintance . With _ them _ he is remarkably agreeable . ” “
Jane Bennet	do not believe a word of it , my dear . If he had been so very agreeable , he would have talked to Mrs. Long . But I can guess how it was ; everybody says that he is eat up with pride , and I dare say he had heard somehow that Mrs. Long does not keep a carriage , and had to come to the ball in a hack chaise . ” “
Jane Bennet	Come , Mr. Wickham , we are brother and sister , you know . Do not let us quarrel about the past . In future , I hope we shall be always of one mind . ”
Jane Bennet	often think , ” said
Jane Bennet	there is nothing so bad as parting with one ’s friends . One seems so forlorn without them . ” “
Jane Bennet	is the consequence , you see , madam , of marrying a daughter , ” said
Jane Bennet	is no such thing . Lydia does not leave me because she is married ; but only because her husband ’s regiment happens to be so far off . If that had been nearer , she would not have gone so soon . ” But
Jane Bennet	begin to be sorry that he comes at all , ” said
Jane Bennet	is a long time , Mr. Bingley , since you went away , ” said
Jane Bennet	do you mean ? ” “
Jane Bennet	My dearest Lizzy will , I am sure , be incapable of triumphing in her better judgment , at my expense , when I confess myself to have been entirely deceived in Miss Bingley ’s regard for me . But , my dear sister , though the event has proved you right , do not think me obstinate if I still assert that , considering what her behaviour was , my confidence was as natural as your suspicion . I do not at all comprehend her reason for wishing to be intimate with me ; but , if the same circumstances were to happen again , I am sure I should be deceived again . Caroline did not return my visit till yesterday ; and not a note , not a line , did I receive in the meantime . When she did come , it was very evident that she had no pleasure in it ; she made a slight , formal apology for not calling before , said not a word of wishing to see me again , and was , in every respect , so altered a creature , that when she went away I was perfectly resolved to continue the acquaintance no longer . I pity , though I can not help blaming , her . She was very wrong in singling me out as she did ; I can safely say , that every advance to intimacy began on her side . But I pity her , because she must feel that she has been acting wrong , and because I am very sure that anxiety for her brother is the cause of it . I need not explain myself farther ; and though _ we _ know this anxiety to be quite needless , yet if she feels it , it will easily account for her behaviour to me ; and so deservedly dear as he is to his sister , whatever anxiety she may feel on his behalf is natural and amiable . I can not but wonder , however , at her having any such fears now , because if he had at all cared about me , we must have met long , long ago . He knows of my being in town , I am certain , from something she said herself ; and yet it would seem , by her manner of talking , as if she wanted to persuade herself that he is really partial to Miss Darcy . I can not understand it . If I were not afraid of judging harshly , I should be almost tempted to say , that there is a strong appearance of duplicity in all this . I will endeavour to banish every painful thought , and think only of what will make me happy , your affection , and the invariable kindness of my dear uncle and aunt . Let me hear from you very soon . Miss Bingley said something of his never returning to Netherfield again , of giving up the house , but not with any certainty . We had better not mention it . I am extremely glad that you have such pleasant accounts from our friends at Hunsford . Pray go to see them , with Sir William and Maria . I am sure you will be very comfortable there . “ Yours , etc . ”
Jane Bennet	, papa , what news ? what news ? have you heard from my uncle ? ” “
Jane Bennet	must endeavour to forget all that has passed on either side , ” said
Jane Bennet	hope and trust they will yet be happy . His consenting to marry her is a proof , I will believe , that he is come to a right way of thinking . Their mutual affection will steady them ; and I flatter myself they will settle so quietly , and live in so rational a manner , as may in time make their past imprudence forgotten . ” “
Jane Bennet	we must attribute this happy conclusion , ” she
Jane Bennet	a great measure to his kindness . We are persuaded that he has pledged himself to assist Mr. Wickham with money . ” “
Jane Bennet	, ” cried
Jane Bennet	is all very right ; who should do it but her own uncle ? If he had not had a family of his own , I and my children must have had all his money , you know ; and it is the first time we have ever had anything from him except a few presents . Well ! I am so happy . In a short time , I shall have a daughter married . Mrs. Wickham ! How well it sounds ! And she was only sixteen last June . My dear Jane , I am in such a flutter , that I am sure I ca n’t write ; so I will dictate , and you write for me . We will settle with your father about the money afterwards ; but the things should be ordered immediately . ” She
Jane Bennet	will go to Meryton , ” said
Jane Bennet	soon as I am dressed , and tell the good , good news to my sister Philips . And as I come back , I can call on Lady Lucas and Mrs. Long . Kitty , run down and order the carriage . An airing would do me a great deal of good , I am sure . Girls , can I do anything for you in Meryton ? Oh ! here comes Hill . My dear Hill , have you heard the good news ? Miss Lydia is going to be married ; and you shall all have a bowl of punch to make merry at her wedding . ” Mrs.
Jane Bennet	, I congratulate you . You will be a very happy woman . ” Jane
Jane Bennet	are a good girl , ” he
Jane Bennet	I have great pleasure in thinking you will be so happily settled . I have not a doubt of your doing very well together . Your tempers are by no means unlike . You are each of you so complying , that nothing will ever be resolved on ; so easy , that every servant will cheat you ; and so generous , that you will always exceed your income . ” “
Jane Bennet	, my dear , dear Jane , I am so happy ! I am sure I sha n’t get a wink of sleep all night . I knew how it would be . I always said it must be so , at last . I was sure you could not be so beautiful for nothing ! I remember , as soon as ever I saw him , when he first came into Hertfordshire last year , I thought how likely it was that you should come together . Oh , he is the handsomest young man that ever was seen ! ” Wickham
Jane Bennet	am certainly the most fortunate creature that ever existed ! ” cried
Jane Bennet	you were to give me forty such men I never could be so happy as you . Till I have your disposition , your goodness , I never can have your happiness . No , no , let me shift for myself ; and , perhaps , if I have very good luck , I may meet with another Mr. Collins in time . ” The
Jane Bennet	is from Caroline Bingley : what it contains has surprised me a good deal . The whole party have left Netherfield by this time , and are on their way to town ; and without any intention of coming back again . You shall hear what she says . ” She
Jane Bennet	we thought alike of Miss Bingley , ” replied
Jane Bennet	representation of all this might make me quite easy . But I know the foundation is unjust . Caroline is incapable of wilfully deceiving anyone ; and all that I can hope in this case is , that she is deceived herself . ” “
Jane Bennet	is right . You could not have started a more happy idea , since you will not take comfort in mine : believe her to be deceived , by all means . You have now done your duty by her , and must fret no longer . ” “
Jane Bennet	It may , perhaps , be pleasant , ”
Jane Bennet	to be able to impose on the public in such a case ; but it is sometimes a disadvantage to be so very guarded . If a woman conceals her affection with the same skill from the object of it , she may lose the opportunity of fixing him ; and it will then be but poor consolation to believe the world equally in the dark . There is so much of gratitude or vanity in almost every attachment , that it is not safe to leave any to itself . We can all _ begin _ freely -- a slight preference is natural enough ; but there are very few of us who have heart enough to be really in love without encouragement . In nine cases out of ten , a woman had better show _ more _ affection than she feels . Bingley likes your sister undoubtedly ; but he may never do more than like her , if she does not help him on . ”
Jane Bennet	But she does help him on , as much as her nature will allow . If _ I _ can perceive her regard for him , he must be a simpleton indeed not to discover it too . ”
Jane Bennet	Remember , Eliza , that he does not know Jane ’s disposition as you do . ”
Jane Bennet	But if a woman is partial to a man , and does not endeavor to conceal it , he must find it out . ”
Jane Bennet	Perhaps he must , if he sees enough of her . But though Bingley and Jane meet tolerably often , it is never for many hours together ; and as they always see each other in large mixed parties , it is impossible that every moment should be employed in conversing together . Jane should therefore make the most of every half hour in which she can command his attention . When she is secure of him , there will be leisure for falling in love as much as she chooses . ”
Jane Bennet	Yes : these four evenings have enabled them to ascertain that they both like Vingt - un better than Commerce , but with respect to any other leading characteristic , I do not imagine that much has been unfolded . ”
Jane Bennet	Well , ”
Jane Bennet	I wish Jane success with all my heart ; and if she were married to him to - morrow , I should think she had as good a chance of happiness as if she were to be studying his character for a twelvemonth . Happiness in marriage is entirely a matter of chance . If the dispositions of the parties are ever so well known to each other , or ever so similar beforehand , it does not advance their felicity in the least . They always continue to grow sufficiently unlike afterwards to have their share of vexation ; and it is better to know as little as possible of the defects of the person with whom you are to pass your life . ”
Jane Bennet	is from Miss Bingley , ” said
Jane Bennet	dear friend , * / “ If you are not so compassionate as to dine to - day with Louisa and me , we shall be in danger of hating each other for the rest of our lives ; for a whole day ’s _ tête - à - tête _ between two women can never end without a quarrel . Come as soon as you can on the receipt of this . My brother and the gentlemen are to dine with the officers . Yours ever , “ CAROLINE BINGLEY . ” “
Jane Bennet	You doubt me , ”
Jane Bennet	indeed , you have no reason . He may live in my memory as the most amiable man of my acquaintance but that is all . I have nothing either to hope or fear , and nothing to reproach him with . Thank God I have not _ that _ pain . A little time , therefore -- I shall certainly try to get the better---- ”
Jane Bennet	I have this comfort immediately , that it has not been more than an error of fancy on my side , and that it has done no harm to anyone but myself . ”
Jane Bennet	I must think your language too strong in speaking of both , ”
Jane Bennet	and I hope you will be convinced of it , by seeing them happy together . But enough of this . You alluded to something else . You mentioned _ two _ instances . I can not misunderstand you , but I entreat you , dear Lizzy , not to pain me by thinking _ that person _ to blame , and saying your opinion of him is sunk . We must not be so ready to fancy ourselves intentionally injured . We must not expect a lively young man to be always so guarded and circumspect . It is very often nothing but our own vanity that deceives us . Women fancy admiration means more than it does . ”
Jane Bennet	Beyond a doubt they do wish him to choose Miss Darcy , ”
Jane Bennet	but this may be from better feelings than you are supposing . They have known her much longer than they have known me ; no wonder if they love her better . But , whatever may be their own wishes , it is very unlikely they should have opposed their brother ’s . What sister would think herself at liberty to do it , unless there were something very objectionable ? If they believed him attached to me they would not try to part us ; if he were so , they could not succeed . By supposing such an affection , you make everybody acting unnaturally and wrong , and me most unhappy . Do not distress me by the idea . I am not ashamed of having been mistaken -- or , at least , it is slight , it is nothing in comparison of what I should feel in thinking ill of him or his sisters . Let me take it in the best light , in the light in which it may be understood . ”
Jane Bennet	Haye Park might do , ”
Jane Bennet	if the Gouldings would quit it , or the great house at Stoke , if the drawing - room were larger ; but Ashworth is too far off . I could not bear to have her ten miles from me ; and as for Purvis Lodge , the attics are dreadful . ”
Jane Bennet	, Jane , I take your place now , and you must go lower , because I am a married woman . ” It
Jane Bennet	I do not know when I have been more shocked , ”
Jane Bennet	not make yourself uneasy , my love . Wherever you and Jane are known , you must be respected and valued ; and you will not appear to less advantage for having a couple of -- or I may say , three -- very silly sisters . We shall have no peace at Longbourn if Lydia does not go to Brighton . Let her go , then . Colonel Forster is a sensible man , and will keep her out of any real mischief ; and she is luckily too poor to be an object of prey to anybody . At Brighton she will be of less importance even as a common flirt than she has been here . The officers will find women better worth their notice . Let us hope , therefore , that her being there may teach her her own insignificance . At any rate , she can not grow many degrees worse , without authorizing us to lock her up for the rest of her life . ” With
Jane Bennet	I want to know , ”
Jane Bennet	what you have learnt about Mr. Wickham . But perhaps you have been too pleasantly engaged to think of any third person , in which case you may be sure of my pardon . ”
Jane Bennet	No , ”
Jane Bennet	I have not forgotten him ; but I have nothing satisfactory to tell you . Mr. Bingley does not know the whole of his history , and is quite ignorant of the circumstances which have principally offended Mr. Darcy ; but he will vouch for the good conduct , the probity and honour , of his friend , and is perfectly convinced that Mr. Wickham has deserved much less attention from Mr. Darcy than he has received ; and I am sorry to say that by his account , as well as his sister ’s , Mr. Wickham is by no means a respectable young man . I am afraid he has been very imprudent , and has deserved to lose Mr. Darcy ’s regard . ”
Charlotte Lucas	Lady Catherine is a very respectable , sensible woman , indeed , ”
Charlotte Lucas	and a most attentive neighbour . ”
Charlotte Lucas	Very true , my dear , that is exactly what I say . She is the sort of woman whom one can not regard with too much deference . ”
Charlotte Lucas	am glad of it ; but otherwise I see no occasion for entailing estates from the female line . It was not thought necessary in Sir Lewis de Bourgh ’s family . Do you play and sing , Miss Bennet ? ” “
Charlotte Lucas	little . ” “
Charlotte Lucas	You _ began the evening well , Charlotte , ” said
Charlotte Lucas	; but he seemed to like his second better . ” “
Charlotte Lucas	, you mean Jane , I suppose , because he danced with her twice . To be sure that _ did _ seem as if he admired her -- indeed , I rather believe he _ did_--I heard something about it -- but I hardly know what -- something about Mr. Robinson . ” “
