fic_id,chapter_id,para_id,text,text_tokenized
pride_8,1,69,“ Indeed ! ” “ Yes -- the late Mr. Darcy bequeathed me the next presentation of the best living in his gift . ,“ Indeed ! ” “ Yes -- the late Mr. Darcy bequeathed me the next presentation of the best living in his gift . 
pride_8,1,70,"He was my godfather , and excessively attached to me . ","He was my godfather , and excessively attached to me . "
pride_8,1,71,I can not do justice to his kindness . ,I can not do justice to his kindness . 
pride_8,1,72,"He meant to provide for me amply , and thought he had done it ; but when the living fell , it was given elsewhere . ","He meant to provide for me amply , and thought he had done it ; but when the living fell , it was given elsewhere . "
pride_8,1,73,” ,” 
pride_8,1,74,“ Good heavens ! ” cried Elizabeth ; “ but how could _ that _ be ? ,“ Good heavens ! ” cried Elizabeth ; “ but how could _ that _ be ? 
pride_8,1,75,How could his will be disregarded ? ,How could his will be disregarded ? 
pride_8,1,76,Why did not you seek legal redress ? ” “ There was just such an informality in the terms of the bequest as to give me no hope from law . ,Why did not you seek legal redress ? ” “ There was just such an informality in the terms of the bequest as to give me no hope from law . 
pride_8,1,77,"A man of honour could not have doubted the intention , but Mr. Darcy chose to doubt it -- or to treat it as a merely conditional recommendation , and to assert that I had forfeited all claim to it by extravagance , imprudence , in short , anything or nothing . ","A man of honour could not have doubted the intention , but Mr. Darcy chose to doubt it -- or to treat it as a merely conditional recommendation , and to assert that I had forfeited all claim to it by extravagance , imprudence , in short , anything or nothing . "
pride_8,1,78,"Certain it is that the living became vacant two years ago , exactly as I was of an age to hold it , and that it was given to another man ; and no less certain is it , that I can not accuse myself of having really done anything to deserve to lose it . ","Certain it is that the living became vacant two years ago , exactly as I was of an age to hold it , and that it was given to another man ; and no less certain is it , that I can not accuse myself of having really done anything to deserve to lose it . "
pride_8,1,79,"I have a warm unguarded temper , and I may perhaps have sometimes spoken my opinion _ of _ him , and _ to _ him , too freely . ","I have a warm unguarded temper , and I may perhaps have sometimes spoken my opinion _ of _ him , and _ to _ him , too freely . "
pride_8,1,80,I can recall nothing worse . ,I can recall nothing worse . 
pride_8,1,81,"But the fact is , that we are very different sort of men , and that he hates me . ","But the fact is , that we are very different sort of men , and that he hates me . "
pride_8,1,82,” ,” 
pride_8,1,83,“ This is quite shocking ! ,“ This is quite shocking ! 
pride_8,1,84,He deserves to be publicly disgraced . ,He deserves to be publicly disgraced . 
pride_8,1,85,” “ Some time or other he _ will _ be -- but it shall not be by _ me _ . ,” “ Some time or other he _ will _ be -- but it shall not be by _ me _ . 
pride_8,1,86,"Till I can forget his father , I can never defy or expose _ him _ . ” Elizabeth honoured him for such feelings , and thought him handsomer than ever as he expressed them . ","Till I can forget his father , I can never defy or expose _ him _ . ” Elizabeth honoured him for such feelings , and thought him handsomer than ever as he expressed them . "
pride_8,1,87,"“ But what , ” said she , after a pause , “ can have been his motive ? ","“ But what , ” said she , after a pause , “ can have been his motive ? "
pride_8,1,88,what can have induced him to behave so cruelly ? ” ,what can have induced him to behave so cruelly ? ” 
pride_8,1,89,"“ A thorough , determined dislike of me -- a dislike which I can not but attribute in some measure to jealousy . ","“ A thorough , determined dislike of me -- a dislike which I can not but attribute in some measure to jealousy . "
pride_8,1,90,"Had the late Mr. Darcy liked me less , his son might have borne with me better ; but his father ’s uncommon attachment to me irritated him , I believe , very early in life . ","Had the late Mr. Darcy liked me less , his son might have borne with me better ; but his father ’s uncommon attachment to me irritated him , I believe , very early in life . "
pride_8,1,91,He had not a temper to bear the sort of competition in which we stood -- the sort of preference which was often given me . ” ,He had not a temper to bear the sort of competition in which we stood -- the sort of preference which was often given me . ” 
pride_8,1,92,"“ I had not thought Mr. Darcy so bad as this -- though I have never liked him , I had not thought so very ill of him -- I had supposed him to be despising his fellow - creatures in general , but did not suspect him of descending to such malicious revenge , such injustice , such inhumanity as this ! ” ","“ I had not thought Mr. Darcy so bad as this -- though I have never liked him , I had not thought so very ill of him -- I had supposed him to be despising his fellow - creatures in general , but did not suspect him of descending to such malicious revenge , such injustice , such inhumanity as this ! ” "
pride_8,1,93,"After a few minutes ’ reflection , however , she continued , “ I _ do _ remember his boasting one day , at Netherfield , of the implacability of his resentments , of his having an unforgiving temper . ","After a few minutes ’ reflection , however , she continued , “ I _ do _ remember his boasting one day , at Netherfield , of the implacability of his resentments , of his having an unforgiving temper . "
pride_8,1,94,His disposition must be dreadful . ” ,His disposition must be dreadful . ” 
pride_8,1,95,"“ I will not trust myself on the subject , ” replied Wickham ; “ _ I _ can hardly be just to him . ” ","“ I will not trust myself on the subject , ” replied Wickham ; “ _ I _ can hardly be just to him . ” "
pride_8,1,96,"Elizabeth was again deep in thought , and after a time exclaimed , “ To treat in such a manner the godson , the friend , the favourite of his father ! ” ","Elizabeth was again deep in thought , and after a time exclaimed , “ To treat in such a manner the godson , the friend , the favourite of his father ! ” "
pride_8,1,97,"She could have added , “ A young man , too , like _ you _ , whose very countenance may vouch for your being amiable . ” ","She could have added , “ A young man , too , like _ you _ , whose very countenance may vouch for your being amiable . ” "
pride_8,1,98,"But she contented herself with--“And one , too , who had probably been his own companion from childhood , connected together , as I think you said , in the closest manner . ","But she contented herself with--“And one , too , who had probably been his own companion from childhood , connected together , as I think you said , in the closest manner . "
pride_8,1,99,” ,” 
pride_8,1,100,"“ We were born in the same parish , within the same park ; the greatest part of our youth was passed together : inmates of the same house , sharing the same amusements , objects of the same parental care . ","“ We were born in the same parish , within the same park ; the greatest part of our youth was passed together : inmates of the same house , sharing the same amusements , objects of the same parental care . "
pride_8,1,101,"_ My _ father began life in the profession which your uncle , Mr. Philips , appears to do so much credit to ; but he gave up everything to be of use to the late Mr. Darcy , and devoted all his time to the care of the Pemberley property . ","_ My _ father began life in the profession which your uncle , Mr. Philips , appears to do so much credit to ; but he gave up everything to be of use to the late Mr. Darcy , and devoted all his time to the care of the Pemberley property . "
pride_8,1,102,"He was most highly esteemed by Mr. Darcy , a most intimate , confidential friend . ","He was most highly esteemed by Mr. Darcy , a most intimate , confidential friend . "
pride_8,1,103,"Mr. Darcy often acknowledged himself to be under the greatest obligations to my father ’s active superintendence ; and when , immediately before my father ’s death , Mr. Darcy gave him a voluntary promise of providing for me , I am convinced that he felt it to be as much a debt of gratitude to _ him _ as of affection to myself . ","Mr. Darcy often acknowledged himself to be under the greatest obligations to my father ’s active superintendence ; and when , immediately before my father ’s death , Mr. Darcy gave him a voluntary promise of providing for me , I am convinced that he felt it to be as much a debt of gratitude to _ him _ as of affection to myself . "
pride_8,1,104,” ,” 
pride_8,1,105,“ How strange ! ” cried Elizabeth . ,“ How strange ! ” cried Elizabeth . 
pride_8,1,106,“ How abominable ! ,“ How abominable ! 
pride_8,1,107,I wonder that the very pride of this Mr. Darcy has not made him just to you . ,I wonder that the very pride of this Mr. Darcy has not made him just to you . 
pride_8,1,108,"If from no better motive , that he should not have been too proud to be dishonest,--for dishonesty I must call it . ” “ It _ is _ wonderful , ” replied Wickham ; “ for almost all his actions may be traced to pride ; and pride has often been his best friend . ","If from no better motive , that he should not have been too proud to be dishonest,--for dishonesty I must call it . ” “ It _ is _ wonderful , ” replied Wickham ; “ for almost all his actions may be traced to pride ; and pride has often been his best friend . "
pride_8,1,109,It has connected him nearer with virtue than any other feeling . ,It has connected him nearer with virtue than any other feeling . 
pride_8,1,110,But we are none of us consistent ; and in his behaviour to me there were stronger impulses even than pride . ” ,But we are none of us consistent ; and in his behaviour to me there were stronger impulses even than pride . ” 
pride_8,1,111,"“ Can such abominable pride as his have ever done him good ? ” “ Yes ; it has often led him to be liberal and generous ; to give his money freely , to display hospitality , to assist his tenants , and relieve the poor . ","“ Can such abominable pride as his have ever done him good ? ” “ Yes ; it has often led him to be liberal and generous ; to give his money freely , to display hospitality , to assist his tenants , and relieve the poor . "
pride_8,1,112,"Family pride , and _ filial _ pride , for he is very proud of what his father was , have done this . ","Family pride , and _ filial _ pride , for he is very proud of what his father was , have done this . "
pride_8,1,113,"Not to appear to disgrace his family , to degenerate from the popular qualities , or lose the influence of the Pemberley House , is a powerful motive . ","Not to appear to disgrace his family , to degenerate from the popular qualities , or lose the influence of the Pemberley House , is a powerful motive . "
pride_8,1,114,"He has also _ brotherly _ pride , which , with _ some _ brotherly affection , makes him a very kind and careful guardian of his sister ; and you will hear him generally cried up as the most attentive and best of brothers . ","He has also _ brotherly _ pride , which , with _ some _ brotherly affection , makes him a very kind and careful guardian of his sister ; and you will hear him generally cried up as the most attentive and best of brothers . "
pride_8,1,115,” ,” 
pride_8,1,116,“ What sort of a girl is Miss Darcy ? ,“ What sort of a girl is Miss Darcy ? 
pride_8,1,117,” ,” 
pride_8,1,118,He shook his head . ,He shook his head . 
pride_8,1,119,“ I wish I could call her amiable . ,“ I wish I could call her amiable . 
pride_8,1,120,"It gives me pain to speak ill of a Darcy ; but she is too much like her brother,--very , very proud . ","It gives me pain to speak ill of a Darcy ; but she is too much like her brother,--very , very proud . "
pride_8,1,121,"As a child , she was affectionate and pleasing , and extremely fond of me ; and I have devoted hours and hours to her amusement . ","As a child , she was affectionate and pleasing , and extremely fond of me ; and I have devoted hours and hours to her amusement . "
pride_8,1,122,But she is nothing to me now . ,But she is nothing to me now . 
pride_8,1,123,"She is a handsome girl , about fifteen or sixteen , and , I understand , highly accomplished . Since her father ’s death her home has been London , where a lady lives with her , and superintends her education . ” ","She is a handsome girl , about fifteen or sixteen , and , I understand , highly accomplished . Since her father ’s death her home has been London , where a lady lives with her , and superintends her education . ” "
pride_8,1,124,"After many pauses and many trials of other subjects , Elizabeth could not help reverting once more to the first , and saying,-- “ I am astonished at his intimacy with Mr. Bingley . ","After many pauses and many trials of other subjects , Elizabeth could not help reverting once more to the first , and saying,-- “ I am astonished at his intimacy with Mr. Bingley . "
pride_8,1,125,"How can Mr. Bingley , who seems good - humour itself , and is , I really believe , truly amiable , be in friendship with such a man ? ","How can Mr. Bingley , who seems good - humour itself , and is , I really believe , truly amiable , be in friendship with such a man ? "
pride_8,1,126,How can they suit each other ? ,How can they suit each other ? 
pride_8,1,127,Do you know Mr. Bingley ? ” ,Do you know Mr. Bingley ? ” 
pride_8,1,128,“ Not at all . ,“ Not at all . 
pride_8,1,129,” ,” 
pride_8,1,130,"“ He is a sweet - tempered , amiable , charming man . ","“ He is a sweet - tempered , amiable , charming man . "
pride_8,1,131,He can not know what Mr. Darcy is . ” ,He can not know what Mr. Darcy is . ” 
pride_8,1,132,“ Probably not ; but Mr. Darcy can please where he chooses . ,“ Probably not ; but Mr. Darcy can please where he chooses . 
pride_8,1,133,He does not want abilities . ,He does not want abilities . 
pride_8,1,134,He can be a conversible companion if he thinks it worth his while . ,He can be a conversible companion if he thinks it worth his while . 
pride_8,1,135,"Among those who are at all his equals in consequence , he is a ","Among those who are at all his equals in consequence , he is a "
pride_8,1,136,very ,very 
pride_8,1,137,different man from what he is to the less prosperous ,different man from what he is to the less prosperous 
pride_8,1,138,. ,. 
pride_8,1,139,"His pride never deserts him ; but with the rich he is liberal - minded , just , sincere , rational , honourable , and , perhaps , agreeable,--allowing something for fortune and figure . ","His pride never deserts him ; but with the rich he is liberal - minded , just , sincere , rational , honourable , and , perhaps , agreeable,--allowing something for fortune and figure . "
pride_8,1,140,” ,” 
pride_8,1,141,"The whist party soon afterwards breaking up , the players gathered round the other table , and Mr. Collins took his station between his cousin Elizabeth and Mrs. Philips . ","The whist party soon afterwards breaking up , the players gathered round the other table , and Mr. Collins took his station between his cousin Elizabeth and Mrs. Philips . "
pride_8,1,142,The usual inquiries as to his success were made by the latter . ,The usual inquiries as to his success were made by the latter . 
pride_8,1,143,"It had not been very great ; he had lost every point ; but when Mrs. Philips began to express her concern thereupon , he assured her , with much earnest gravity , that it was not of the least importance ; that he considered the money as a mere trifle , and begged she would not make herself uneasy . ","It had not been very great ; he had lost every point ; but when Mrs. Philips began to express her concern thereupon , he assured her , with much earnest gravity , that it was not of the least importance ; that he considered the money as a mere trifle , and begged she would not make herself uneasy . "
pride_8,1,144,"“ I know very well , madam , ” said he , “ that when persons sit down to a card table they must take their chance of these things,--and happily I am not in such circumstances as to make five shillings any object . ","“ I know very well , madam , ” said he , “ that when persons sit down to a card table they must take their chance of these things,--and happily I am not in such circumstances as to make five shillings any object . "
pride_8,1,145,"There are , undoubtedly , many who could not say the same ; but , thanks to Lady Catherine de Bourgh , I am removed far beyond the necessity of regarding little matters . ” Mr. Wickham ’s attention was caught ; and after observing Mr. Collins for a few moments , he asked Elizabeth in a low voice whether her relations were very intimately acquainted with the family of De Bourgh . “ Lady Catherine de Bourgh , ” she replied , “ has very lately given him a living . ","There are , undoubtedly , many who could not say the same ; but , thanks to Lady Catherine de Bourgh , I am removed far beyond the necessity of regarding little matters . ” Mr. Wickham ’s attention was caught ; and after observing Mr. Collins for a few moments , he asked Elizabeth in a low voice whether her relations were very intimately acquainted with the family of De Bourgh . “ Lady Catherine de Bourgh , ” she replied , “ has very lately given him a living . "
pride_8,1,146,"I hardly know how Mr. Collins was first introduced to her notice , but he certainly has not known her long . ” ","I hardly know how Mr. Collins was first introduced to her notice , but he certainly has not known her long . ” "
pride_8,1,147,“ You know of course that Lady Catherine de Bourgh and Lady Anne Darcy were sisters ; consequently that she is aunt to the present Mr. Darcy . ” ,“ You know of course that Lady Catherine de Bourgh and Lady Anne Darcy were sisters ; consequently that she is aunt to the present Mr. Darcy . ” 
pride_8,1,148,"“ No , indeed , I did not . ","“ No , indeed , I did not . "
pride_8,1,149,I knew nothing at all of Lady Catherine ’s connections . ,I knew nothing at all of Lady Catherine ’s connections . 
pride_8,1,150,I never heard of her existence till the day before yesterday . ” ,I never heard of her existence till the day before yesterday . ” 
pride_8,1,151,"“ Her daughter , Miss de Bourgh , will have a very large fortune , and it is believed that she and her cousin will unite the two estates . ","“ Her daughter , Miss de Bourgh , will have a very large fortune , and it is believed that she and her cousin will unite the two estates . "
pride_8,1,152,” ,” 
pride_8,1,153,"This information made Elizabeth smile , as she thought of poor Miss Bingley . ","This information made Elizabeth smile , as she thought of poor Miss Bingley . "
pride_8,1,154,"Vain indeed must be all her attentions , vain and useless her affection for his sister and her praise of himself , if he were already self - destined to another . ","Vain indeed must be all her attentions , vain and useless her affection for his sister and her praise of himself , if he were already self - destined to another . "
