fic_id,chapter_id,para_id,text,text_tokenized
pride_17,2,48,"The situation of your mother ’s family , though objectionable , was nothing in comparison of that total want of propriety so frequently , so almost uniformly betrayed by herself , by your three younger sisters , and occasionally even by your father:--pardon me,--it pains me to offend you . But amidst your concern for the defects of your nearest relations , and your displeasure at this representation of them , let it give you consolation to consider that to have conducted yourselves so as to avoid any share of the like censure is praise no less generally bestowed on you and your eldest sister than it is honourable to the sense and disposition of both . ","The situation of your mother ’s family , though objectionable , was nothing in comparison of that total want of propriety so frequently , so almost uniformly betrayed by herself , by your three younger sisters , and occasionally even by your father:--pardon me,--it pains me to offend you . But amidst your concern for the defects of your nearest relations , and your displeasure at this representation of them , let it give you consolation to consider that to have conducted yourselves so as to avoid any share of the like censure is praise no less generally bestowed on you and your eldest sister than it is honourable to the sense and disposition of both . "
pride_17,2,49,"I will only say , farther , that from what passed that evening my opinion of all parties was confirmed , and every inducement heightened , which could have led me before to preserve my friend from what I esteemed a most unhappy connection . ","I will only say , farther , that from what passed that evening my opinion of all parties was confirmed , and every inducement heightened , which could have led me before to preserve my friend from what I esteemed a most unhappy connection . "
pride_17,2,50,"He left Netherfield for London on the day following , as you , I am certain , remember , with the design of soon returning . ","He left Netherfield for London on the day following , as you , I am certain , remember , with the design of soon returning . "
pride_17,2,51,The part which I acted is now to be explained . ,The part which I acted is now to be explained . 
pride_17,2,52,"His sisters ’ uneasiness had been equally excited with my own : our coincidence of feeling was soon discovered ; and , alike sensible that no time was to be lost in detaching their brother , we shortly resolved on joining him directly in London . ","His sisters ’ uneasiness had been equally excited with my own : our coincidence of feeling was soon discovered ; and , alike sensible that no time was to be lost in detaching their brother , we shortly resolved on joining him directly in London . "
pride_17,2,53,We accordingly went -- and there I readily engaged in the office of pointing out to my friend the certain evils of such a choice . ,We accordingly went -- and there I readily engaged in the office of pointing out to my friend the certain evils of such a choice . 
pride_17,2,54,I described and enforced them earnestly . ,I described and enforced them earnestly . 
pride_17,2,55,"But however this remonstrance might have staggered or delayed his determination , I do not suppose that it would ultimately have prevented the marriage , had it not been seconded by the assurance , which I hesitated not in giving , of your sister ’s indifference . ","But however this remonstrance might have staggered or delayed his determination , I do not suppose that it would ultimately have prevented the marriage , had it not been seconded by the assurance , which I hesitated not in giving , of your sister ’s indifference . "
pride_17,2,56,"He had before believed her to return his affection with sincere , if not with equal , regard . ","He had before believed her to return his affection with sincere , if not with equal , regard . "
pride_17,2,57,"But Bingley has great natural modesty , with a stronger dependence on my judgment than on his own . ","But Bingley has great natural modesty , with a stronger dependence on my judgment than on his own . "
pride_17,2,58,"To convince him , therefore , that he had deceived himself was no very difficult point . ","To convince him , therefore , that he had deceived himself was no very difficult point . "
pride_17,2,59,"To persuade him against returning into Hertfordshire , when that conviction had been given , was scarcely the work of a moment . ","To persuade him against returning into Hertfordshire , when that conviction had been given , was scarcely the work of a moment . "
pride_17,2,60,I can not blame myself for having done thus much . ,I can not blame myself for having done thus much . 
pride_17,2,61,"There is but one part of my conduct , in the whole affair , on which I do not reflect with satisfaction ; it is that I condescended to adopt the measures of art so far as to conceal from him your sister ’s being in town . ","There is but one part of my conduct , in the whole affair , on which I do not reflect with satisfaction ; it is that I condescended to adopt the measures of art so far as to conceal from him your sister ’s being in town . "
pride_17,2,62,"I knew it myself , as it was known to Miss Bingley ; but her brother is even yet ignorant of it . ","I knew it myself , as it was known to Miss Bingley ; but her brother is even yet ignorant of it . "
pride_17,2,63,"That they might have met without ill consequence is , perhaps , probable ; but his regard did not appear to me enough extinguished for him to see her without some danger . ","That they might have met without ill consequence is , perhaps , probable ; but his regard did not appear to me enough extinguished for him to see her without some danger . "
pride_17,2,64,"Perhaps this concealment , this disguise , was beneath me . ","Perhaps this concealment , this disguise , was beneath me . "
pride_17,2,65,"It is done , however , and it was done for the best . ","It is done , however , and it was done for the best . "
pride_17,2,66,"On this subject I have nothing more to say , no other apology to offer . ","On this subject I have nothing more to say , no other apology to offer . "
pride_17,2,67,"If I have wounded your sister ’s feelings , it was unknowingly done ; and though the motives which governed me may to you very naturally appear insufficient ","If I have wounded your sister ’s feelings , it was unknowingly done ; and though the motives which governed me may to you very naturally appear insufficient "
pride_17,2,68,", I have not yet learnt to condemn them.--With respect to that other , more weighty accusation , of having injured Mr. Wickham , I can only refute it by laying before you the whole of his connection with my family . ",", I have not yet learnt to condemn them.--With respect to that other , more weighty accusation , of having injured Mr. Wickham , I can only refute it by laying before you the whole of his connection with my family . "
pride_17,2,69,Of what he has _ particularly _ accused me I am ignorant ; but of the truth of what I shall relate I can summon more than one witness of undoubted veracity . ,Of what he has _ particularly _ accused me I am ignorant ; but of the truth of what I shall relate I can summon more than one witness of undoubted veracity . 
pride_17,2,70,"Mr. Wickham is the son of a very respectable man , who had for many years the management of all the Pemberley estates , and whose good conduct in the discharge of his trust naturally inclined my father to be of service to him ; and on George Wickham , who was his godson , his kindness was therefore liberally bestowed . My father supported him at school , and afterwards at Cambridge ; most important assistance , as his own father , always poor from the extravagance of his wife , would have been unable to give him a gentleman ’s education . ","Mr. Wickham is the son of a very respectable man , who had for many years the management of all the Pemberley estates , and whose good conduct in the discharge of his trust naturally inclined my father to be of service to him ; and on George Wickham , who was his godson , his kindness was therefore liberally bestowed . My father supported him at school , and afterwards at Cambridge ; most important assistance , as his own father , always poor from the extravagance of his wife , would have been unable to give him a gentleman ’s education . "
pride_17,2,71,"My father was not only fond of this young man ’s society , whose manners were always engaging , he had also the highest opinion of him , and hoping the church would be his profession , intended to provide for him in it . ","My father was not only fond of this young man ’s society , whose manners were always engaging , he had also the highest opinion of him , and hoping the church would be his profession , intended to provide for him in it . "
pride_17,2,72,"As for myself , it is many , many years since I first began to think of him in a very different manner . ","As for myself , it is many , many years since I first began to think of him in a very different manner . "
pride_17,2,73,"The vicious propensities , the want of principle , which he was careful to guard from the knowledge of his best friend , could not escape the observation of a young man of nearly the same age with himself , and who had opportunities of seeing him in unguarded moments , which Mr. Darcy could not have . ","The vicious propensities , the want of principle , which he was careful to guard from the knowledge of his best friend , could not escape the observation of a young man of nearly the same age with himself , and who had opportunities of seeing him in unguarded moments , which Mr. Darcy could not have . "
pride_17,2,74,Here again I shall give you pain -- to what degree you only can tell . ,Here again I shall give you pain -- to what degree you only can tell . 
pride_17,2,75,"But whatever may be the sentiments which Mr. Wickham has created , a suspicion of their nature shall not prevent me from unfolding his real character . ","But whatever may be the sentiments which Mr. Wickham has created , a suspicion of their nature shall not prevent me from unfolding his real character . "
pride_17,2,76,It adds even another motive . ,It adds even another motive . 
pride_17,2,77,"My excellent father died about five years ago ; and his attachment to Mr. Wickham was to the last so steady , that in his will he particularly recommended it to me to promote his advancement in the best manner that his profession might allow , and if he took orders , desired that a valuable family living might be his as soon as it became vacant . ","My excellent father died about five years ago ; and his attachment to Mr. Wickham was to the last so steady , that in his will he particularly recommended it to me to promote his advancement in the best manner that his profession might allow , and if he took orders , desired that a valuable family living might be his as soon as it became vacant . "
pride_17,2,78,There was also a legacy of one thousand pounds . ,There was also a legacy of one thousand pounds . 
pride_17,2,79,"His own father did not long survive mine ; and within half a year from these events Mr. Wickham wrote to inform me that , having finally resolved against taking orders , he hoped I should not think it unreasonable for him to expect some more immediate pecuniary advantage , in lieu of the preferment , by which he could not be benefited . ","His own father did not long survive mine ; and within half a year from these events Mr. Wickham wrote to inform me that , having finally resolved against taking orders , he hoped I should not think it unreasonable for him to expect some more immediate pecuniary advantage , in lieu of the preferment , by which he could not be benefited . "
pride_17,2,80,"He had some intention , he added , of studying the law , and I must be aware that the interest of one thousand pounds would be a very insufficient support therein . ","He had some intention , he added , of studying the law , and I must be aware that the interest of one thousand pounds would be a very insufficient support therein . "
pride_17,2,81,"I rather wished than believed him to be sincere ; but , at any rate , was perfectly ready to accede to his proposal . ","I rather wished than believed him to be sincere ; but , at any rate , was perfectly ready to accede to his proposal . "
pride_17,2,82,I knew that Mr. Wickham ought not to be a clergyman . ,I knew that Mr. Wickham ought not to be a clergyman . 
pride_17,2,83,The business was therefore soon settled . ,The business was therefore soon settled . 
pride_17,2,84,"He resigned all claim to assistance in the church , were it possible that he could ever be in a situation to receive it , and accepted in return three thousand pounds . ","He resigned all claim to assistance in the church , were it possible that he could ever be in a situation to receive it , and accepted in return three thousand pounds . "
pride_17,2,85,All connection between us ,All connection between us 
pride_17,2,86,seemed now dissolved . ,seemed now dissolved . 
pride_17,2,87,"I thought too ill of him to invite him to Pemberley , or admit his society in town . ","I thought too ill of him to invite him to Pemberley , or admit his society in town . "
pride_17,2,88,"In town , I believe , he chiefly lived , but his studying the law was a mere pretence ; and being ","In town , I believe , he chiefly lived , but his studying the law was a mere pretence ; and being "
pride_17,2,89,"now free from all restraint , his life was a life of idleness and dissipation . ","now free from all restraint , his life was a life of idleness and dissipation . "
pride_17,2,90,"For about three years I heard little of him ; but on the decease of the incumbent of the living which had been designed for him , he applied to me again by letter for the presentation . ","For about three years I heard little of him ; but on the decease of the incumbent of the living which had been designed for him , he applied to me again by letter for the presentation . "
pride_17,2,91,"His circumstances , he assured me , and I had no difficulty in believing it , were exceedingly bad . ","His circumstances , he assured me , and I had no difficulty in believing it , were exceedingly bad . "
pride_17,2,92,"He had found the law a most unprofitable study , and was now absolutely resolved on being ordained , if I would present him to the living in question -- of which he trusted there could be little doubt , as he was well assured that I had no other person to provide for , and I could not have forgotten my revered father ’s intentions . ","He had found the law a most unprofitable study , and was now absolutely resolved on being ordained , if I would present him to the living in question -- of which he trusted there could be little doubt , as he was well assured that I had no other person to provide for , and I could not have forgotten my revered father ’s intentions . "
pride_17,2,93,"You will hardly blame me for refusing to comply with this entreaty , or for resisting every repetition of it . ","You will hardly blame me for refusing to comply with this entreaty , or for resisting every repetition of it . "
pride_17,2,94,His resentment was in proportion to the distress of his circumstances -- and he was doubtless as violent in his abuse of me to others as in his reproaches to myself . ,His resentment was in proportion to the distress of his circumstances -- and he was doubtless as violent in his abuse of me to others as in his reproaches to myself . 
pride_17,2,95,"After this period , every appearance of acquaintance was dropped . ","After this period , every appearance of acquaintance was dropped . "
pride_17,2,96,"How he lived , I know not . ","How he lived , I know not . "
pride_17,2,97,But last summer he was again most painfully obtruded on my notice . ,But last summer he was again most painfully obtruded on my notice . 
pride_17,2,98,"I must now mention a circumstance which I would wish to forget myself , and which no obligation less than the present should induce me to unfold to any human being . Having said thus much , I feel no doubt of your secrecy . ","I must now mention a circumstance which I would wish to forget myself , and which no obligation less than the present should induce me to unfold to any human being . Having said thus much , I feel no doubt of your secrecy . "
pride_17,2,99,"My sister , who is more than ten years my junior , was left to the guardianship of my mother ’s nephew , Colonel Fitzwilliam , and myself . ","My sister , who is more than ten years my junior , was left to the guardianship of my mother ’s nephew , Colonel Fitzwilliam , and myself . "
pride_17,2,100,"About a year ago , she was taken from school , and an establishment formed for her in London ; and last summer she went with the lady who presided over it to Ramsgate ; and thither also went Mr. Wickham , undoubtedly by design ; for there proved to have been a prior acquaintance between him and Mrs. Younge , in whose character we were most unhappily deceived ; and by her connivance and aid he so far recommended himself to Georgiana , whose affectionate heart retained ","About a year ago , she was taken from school , and an establishment formed for her in London ; and last summer she went with the lady who presided over it to Ramsgate ; and thither also went Mr. Wickham , undoubtedly by design ; for there proved to have been a prior acquaintance between him and Mrs. Younge , in whose character we were most unhappily deceived ; and by her connivance and aid he so far recommended himself to Georgiana , whose affectionate heart retained "
pride_17,2,101,"a strong impression of his kindness to her as a child , ","a strong impression of his kindness to her as a child , "
pride_17,2,102,that she was persuaded to believe herself in love and to consent to an elopement ,that she was persuaded to believe herself in love and to consent to an elopement 
pride_17,2,103,. ,. 
pride_17,2,104,"She was then but fifteen , which must be her excuse ; and after stating her imprudence , I am happy to add , that I owed the knowledge of it to herself . ","She was then but fifteen , which must be her excuse ; and after stating her imprudence , I am happy to add , that I owed the knowledge of it to herself . "
pride_17,2,105,"I joined them unexpectedly a day or two before the intended elopement ; and then Georgiana , unable to support the idea of grieving and offending a brother whom she almost looked up to as a father ","I joined them unexpectedly a day or two before the intended elopement ; and then Georgiana , unable to support the idea of grieving and offending a brother whom she almost looked up to as a father "
pride_17,2,106,", acknowledged the whole to me . ",", acknowledged the whole to me . "
pride_17,2,107,You may imagine what I felt and how I acted . ,You may imagine what I felt and how I acted . 
pride_17,2,108,"Regard for my sister ’s credit and feelings prevented any public exposure ; but I wrote to Mr. Wickham , who left the place immediately , and Mrs. Younge was of course removed from her charge . ","Regard for my sister ’s credit and feelings prevented any public exposure ; but I wrote to Mr. Wickham , who left the place immediately , and Mrs. Younge was of course removed from her charge . "
pride_17,2,109,"Mr. Wickham ’s chief object was unquestionably my sister ’s fortune , which is thirty thousand pounds ; but I can not help supposing that the hope of revenging himself on me was a strong inducement . ","Mr. Wickham ’s chief object was unquestionably my sister ’s fortune , which is thirty thousand pounds ; but I can not help supposing that the hope of revenging himself on me was a strong inducement . "
pride_17,2,110,His revenge would have been complete indeed . ,His revenge would have been complete indeed . 
pride_17,2,111,"This , madam , is a faithful narrative of every event in which we have been concerned together ; and if you do not absolutely reject it as false , you will , I hope , acquit me henceforth of cruelty towards Mr. Wickham . ","This , madam , is a faithful narrative of every event in which we have been concerned together ; and if you do not absolutely reject it as false , you will , I hope , acquit me henceforth of cruelty towards Mr. Wickham . "
pride_17,2,112,"I know not in what manner , under what form of falsehood , he has imposed on you ; but his success is not perhaps to be wondered at , ignorant as you previously were of everything concerning either . ","I know not in what manner , under what form of falsehood , he has imposed on you ; but his success is not perhaps to be wondered at , ignorant as you previously were of everything concerning either . "
pride_17,2,113,"Detection could not be in your power , and suspicion certainly not in your inclination . ","Detection could not be in your power , and suspicion certainly not in your inclination . "
pride_17,2,114,You may possibly wonder why all this was not told you last night . ,You may possibly wonder why all this was not told you last night . 
pride_17,2,115,But I was not then master enough of myself to know what could or ought to be revealed . ,But I was not then master enough of myself to know what could or ought to be revealed . 
pride_17,2,116,"For the truth of everything here related , I can appeal more particularly to the testimony of Colonel Fitzwilliam , who , from our near relationship and constant intimacy , and still more as one of the executors of my father ’s will , has been unavoidably acquainted with every particular of these transactions . ","For the truth of everything here related , I can appeal more particularly to the testimony of Colonel Fitzwilliam , who , from our near relationship and constant intimacy , and still more as one of the executors of my father ’s will , has been unavoidably acquainted with every particular of these transactions . "
pride_17,2,117,"If your abhorrence of _ me _ should make _ my _ assertions valueless , you can not be prevented by the same cause from confiding in my cousin ; and that there may be the possibility of consulting him , I shall endeavour to find some opportunity of putting this letter in your hands in the course of the morning . ","If your abhorrence of _ me _ should make _ my _ assertions valueless , you can not be prevented by the same cause from confiding in my cousin ; and that there may be the possibility of consulting him , I shall endeavour to find some opportunity of putting this letter in your hands in the course of the morning . "
pride_17,2,118,I ,I 
pride_17,2,119,will ,will 
pride_17,2,120,only ,only 
pride_17,2,121,"add , God bless you . ","add , God bless you . "
pride_17,2,122,“ FITZWILLIAM DARCY . ” ,“ FITZWILLIAM DARCY . ” 
