Character	Assertion
Mrs. Bennet	I remain , dear sir , with respectful compliments to your lady and daughters , your well - wisher and friend , “ WILLIAM COLLINS . ”
Mrs. Bennet	“ At four o’clock , therefore , we may expect this peace - making gentleman , ” said Mr. Bennet , as he folded up the letter .
Mrs. Bennet	“ He seems to be a most conscientious and polite young man , upon my word ; and , I doubt not , will prove a valuable acquaintance , especially if Lady Catherine should be so indulgent as to let him come to us again . ”
Mrs. Bennet	“ There is some sense in what he says about the girls , however ; and , if he is disposed to make them any amends , I shall not be the person to discourage him . ”
Mrs. Bennet	Can he be a sensible man , sir ? ”
Mrs. Bennet	“ No , my dear ; I think not .
Mrs. Bennet	I have great hopes of finding him quite the reverse .
Mrs. Bennet	I am impatient to see him . ”
Mrs. Bennet	As for their mother , Mr. Collins ’s letter had done away much of her ill - will , and she was preparing to see him with a degree of composure which astonished her husband and daughters .
Mrs. Bennet	Mr. Bennet indeed said little ; but the ladies were ready enough to talk , and Mr. Collins seemed neither in need of encouragement , nor inclined to be silent himself .
Mrs. Bennet	He had not been long seated before he complimented Mrs. Bennet on having so fine a family of daughters , said he had heard much of their beauty , but that , in this instance , fame had fallen short of the truth ; and added , that he did not doubt her seeing them all in due time well disposed of in marriage .
Mrs. Bennet	This gallantry was not much to the taste of some of his hearers ; but Mrs. Bennet , who quarrelled with no compliments , answered most readily,-- “ You are very kind , sir , I am sure ; and I wish with all my heart it may prove so ; for else they will be destitute enough .
Mrs. Bennet	“ You allude , perhaps , to the entail of this estate . ”
Mrs. Bennet	“ Ah , sir , I do indeed .
Mrs. Bennet	It is a grievous affair to my poor girls , you must confess .
Mrs. Bennet	Not that I mean to find fault with _ you _ , for such things , I know , are all chance in this world .
Mrs. Bennet	“ I am very sensible , madam , of the hardship to my fair cousins , and could say much on the subject , but that I am cautious of appearing forward and precipitate .
Mrs. Bennet	But I can assure the young ladies that I come prepared to admire them .
Mrs. Bennet	The hall , the dining - room , and all its furniture , were examined and praised ; and his commendation of everything would have touched Mrs. Bennet ’s heart , but for the mortifying supposition of his viewing it all as his own future property .
Mrs. Bennet	But here he was set right by Mrs. Bennet , who assured him , with some asperity , that they were very well able to keep a good cook , and that her daughters had nothing to do in the kitchen .
Mrs. Bennet	He begged pardon for having displeased her .
Mrs. Bennet	In a softened tone she declared herself not at all offended ; but he continued to apologize for about a quarter of an hour .
Mrs. Bennet	Mrs. Bennet , to whose apartment they all repaired , after a few minutes ’ conversation together , received them exactly as might be expected ; with tears and lamentations of regret , invectives against the villainous conduct of Wickham , and complaints of her own sufferings and ill - usage ; blaming everybody but the person to whose ill - judging indulgence the errors of her daughter must be principally owing .
Mrs. Bennet	“ If I had been able , ” said she , “ to carry my point in going to Brighton with all my family , _ this _ would not have happened : but poor dear Lydia had nobody to take care of her .
Mrs. Bennet	I am sure there was some great neglect or other on their side , for she is not the kind of girl to do such a thing , if she had been well looked after .
Mrs. Bennet	I always thought they were very unfit to have the charge of her ; but I was over - ruled , as I always am .
Mrs. Bennet	As soon as I get to town , I shall go to my brother , and make him come home with me to Gracechurch Street , and then we may consult together as to what is to be done . ” “ Oh , my dear brother , ” replied Mrs. Bennet , “ that is exactly what I could most wish for .
Mrs. Bennet	After joining in general lamentations over the dreadful sequel of this event , which Elizabeth considered as all but certain , and Miss Bennet could not assert to be wholly impossible , the former continued the subject by saying , “ But tell me all and everything about it which I have not already heard .
Mrs. Bennet	But the horror of what might possibly happen almost took from me my faculties .
Mrs. Bennet	Amongst the most violent against him was Mrs. Bennet , whose dislike of his general behaviour was sharpened into particular resentment by his having slighted one of her daughters .
Mrs. Bennet	On the following Monday , Mrs. Bennet had the pleasure of receiving her brother and his wife , who came , as usual , to spend the Christmas at Longbourn .
Mrs. Bennet	Mrs. Bennet ’s best comfort was , that Mr. Bingley must be down again in the summer .
Mrs. Bennet	“ Good gracious ! ” cried Mrs. Bennet , as she stood at a window the next morning , “ if that disagreeable Mr. Darcy is not coming here again with our dear Bingley !
Mrs. Bennet	I had no notion but he would go a - shooting , or something or other , and not disturb us with his company .
Mrs. Bennet	Elizabeth could hardly help laughing at so convenient a proposal ; yet was really vexed that her mother should be always giving him such an epithet . As soon as they entered , Bingley looked at her so expressively , and shook hands with such warmth , as left no doubt of his good information ; and he soon afterwards said aloud , “ Mrs. Bennet , have you no more lanes hereabouts in which Lizzy may lose her way again to - day ? ”
Mrs. Bennet	“ I advise Mr. Darcy , and Lizzy , and Kitty , ” said Mrs. Bennet , “ to walk to Oakham Mount this morning .
Mrs. Bennet	As she went upstairs to get ready , Mrs. Bennet followed her , saying,-- “ I am quite sorry , Lizzy , that you should be forced to have that disagreeable man all to yourself ; but I hope you will not mind it .
Mrs. Bennet	It is all for Jane ’s sake , you know ; and there is no occasion for talking to him except just now and then ; so do not put yourself to inconvenience . ” During their walk , it was resolved that Mr. Bennet ’s consent should be asked in the course of the evening : Elizabeth reserved to herself the application for her mother ’s .
Mrs. Bennet	She could not determine how her mother would take it ; sometimes doubting whether all his wealth and grandeur would be enough to overcome her abhorrence of the man ; but whether she were violently set against the match , or violently delighted with it , it was certain that her manner would be equally ill adapted to do credit to her sense ; and she could no more bear that Mr. Darcy should hear the first raptures of her joy , than the first vehemence of her disapprobation .
Mrs. Bennet	When her mother went up to her dressing - room at night , she followed her , and made the important communication .
Mrs. Bennet	But before she had been three minutes in her own room , her mother followed her .
Mrs. Bennet	“ My dearest child , ” she cried , “ I can think of nothing else .
Mrs. Bennet	But , my dearest love , tell me what dish Mr. Darcy is particularly fond of , that I may have it to - morrow . ” This was a sad omen of what her mother ’s behaviour to the gentleman himself might be ; and Elizabeth found that , though in the certain possession of his warmest affection , and secure of her relations ’ consent , there was still something to be wished for .
Mrs. Bennet	But the morrow passed off much better than she expected ; for Mrs. Bennet luckily stood in such awe of her intended son - in - law , that she ventured not to speak to him , unless it was in her power to offer him any attention , or mark her deference for his opinion . Elizabeth had the satisfaction of seeing her father taking pains to get acquainted with him ; and Mr. Bennet soon assured her that he was rising every hour in his esteem .
Mrs. Phillips	The village of Longbourn was only one mile from Meryton ; a most convenient distance for the young ladies , who were usually tempted thither three or four times a week , to pay their duty to their aunt , and to a milliner ’s shop just over the way .
Mrs. Phillips	: their minds were more vacant than their sisters ’ , and when nothing better offered , a walk to Meryton was necessary to amuse their morning hours and furnish conversation for the evening ; and , however bare of news the country in general might be , they always contrived to learn some from their aunt .
Mrs. Phillips	Their visits to Mrs. Philips were now productive of the most interesting intelligence .
Mrs. Phillips	“ Mamma , ” cried Lydia , “ my aunt says that Colonel Forster and Captain Carter do not go so often to Miss Watson ’s as they did when they first came ; she sees them now very often standing in Clarke ’s library . ”
Mrs. Phillips	“ With the officers ! ” cried Lydia : “ I wonder my aunt did not tell us of _ that _ . ” “ Dining out , ” said Mrs. Bennet ; “ that is very unlucky . ” “ Can I have the carriage ? ” said Jane .
Mrs. Phillips	The whist party soon afterwards breaking up , the players gathered round the other table , and Mr. Collins took his station between his cousin Elizabeth and Mrs. Philips .
Mrs. Phillips	It had not been very great ; he had lost every point ; but when Mrs. Philips began to express her concern thereupon , he assured her , with much earnest gravity , that it was not of the least importance ; that he considered the money as a mere trifle , and begged she would not make herself uneasy .
Mrs. Phillips	“ I know very well , madam , ” said he , “ that when persons sit down to a card table they must take their chance of these things,--and happily I am not in such circumstances as to make five shillings any object .
Mrs. Phillips	” Elizabeth allowed that he had given a very rational account of it , and they continued talking together with mutual satisfaction till supper put an end to cards , and gave the rest of the ladies their share of Mr. Wickham ’s attentions . There could be no conversation in the noise of Mrs. Philips ’s supper party , but his manners recommended him to everybody . Whatever he said , was said well ; and whatever he did , done gracefully .
Mrs. Phillips	Lydia talked incessantly of lottery tickets , of the fish she had lost and the fish she had won ; and Mr. Collins , in describing the civility of Mr. and Mrs. Philips , protesting that he did not in the least regard his losses at whist , enumerating all the dishes at supper , and repeatedly fearing that he crowded his cousins , had more to say than he could well manage before the carriage stopped at Longbourn House .
Mr. Phillips	Mr. Philips visited them all , and this opened to his nieces a source of felicity unknown before .
Mr. Hurst	Mr. Darcy said very little , and Mr. Hurst nothing at all .
Mr. Hurst	The latter was thinking only of his breakfast .
Mr. Hurst	But everybody is to judge for themselves , and the Lucases are a very good sort of girls , I assure you .
George Wickham	Mr. Wickham was so perfectly satisfied with this conversation , that he never again distressed himself , or provoked his dear sister Elizabeth , by introducing the subject of it ; and she was pleased to find that she had said enough to keep him quiet .
George Wickham	The day of his and Lydia ’s departure soon came ; and Mrs. Bennet was forced to submit to a separation , which , as her husband by no means entered into her scheme of their all going to Newcastle , was likely to continue at least a twelvemonth .
George Wickham	“ Write to me very often , my dear . ” “ As often as I can .
George Wickham	My sisters may write to _ me _ .
George Wickham	Mr. Wickham ’s adieus were much more affectionate than his wife ’s .
George Wickham	He smiled , looked handsome , and said many pretty things .
George Wickham	It was only said , ‘ Lately , George Wickham , Esq . , to Miss Lydia Bennet , ’ without there being a syllable said of her father , or the place where she lived , or anything .
George Wickham	“ You are quite a visit in my debt , Mr. Bingley , ” she added ; “ for when you went to town last winter , you promised to take a family dinner with us as soon as you returned .
George Wickham	I have not forgot , you see ; and I assure you I was very much disappointed that you did not come back and keep your engagement .
George Wickham	Elizabeth was now to see Mr. Wickham for the last time .
George Wickham	Having been frequently in company with him since her return , agitation was pretty well over ; the agitations of former partiality entirely so .
George Wickham	In his present behaviour to herself
George Wickham	, moreover , she had a fresh source of displeasure ; for the inclination he soon testified of renewing those attentions which had marked the early part of their acquaintance could only serve , after what had since passed , to provoke her .
George Wickham	She lost all concern for him in finding herself thus selected as the object of such idle and frivolous gallantry ; and while she steadily repressed it , could not but feel the reproof contained in his believing , that however long , and for whatever cause , his attentions had been withdrawn , her vanity would be gratified , and her preference secured , at any time , by their renewal . On the very last day of the regiment ’s remaining in Meryton , he dined , with others of the officers , at Longbourn ; and so little was Elizabeth disposed to part from him in good - humour , that , on his making some inquiry as to the manner in which her time had passed at Hunsford , she mentioned Colonel Fitzwilliam ’s and Mr. Darcy ’s having both spent three weeks at Rosings , and asked him if he were acquainted with the former .
George Wickham	He looked surprised , displeased , alarmed ; but , with a moment ’s recollection , and a returning smile , replied , that he had formerly seen him often ; and , after observing that he was a very gentlemanlike man , asked her how she had liked him .
George Wickham	Her answer was warmly in his favour .
George Wickham	With an air of indifference , he soon afterwards added , “ How long did you say that he was at Rosings ? ” “ Nearly three weeks . ” “ And you saw him frequently ? ” “ Yes , almost every day . ” “ His manners are very different from his cousin ’s . ”
George Wickham	“ Yes , very different ; but I think Mr. Darcy improves on acquaintance . ” “ Indeed ! ” cried Wickham , with a look which did not escape her .
George Wickham	“ And pray may I ask-- ” but checking himself , he added , in a gayer tone , “ Is it in address that he improves ?
George Wickham	for I dare not hope , ” he continued , in a lower and more serious tone , “ that he is improved in essentials . ”
George Wickham	While she spoke , Wickham looked as if scarcely knowing whether to rejoice over her words or to distrust their meaning .
George Wickham	There was a something in her countenance which made him listen with an apprehensive and anxious attention , while she added,-- “ When I said that he improved on acquaintance , I did not mean that either his mind or manners were in a state of improvement ; but that , from knowing him better , his disposition was better understood .
George Wickham	” Wickham ’s alarm now appeared in a heightened complexion and agitated look ; for a few minutes he was silent ; till , shaking off his embarrassment , he turned to her again , and said in the gentlest of accents,-- “ You , who so well know my feelings towards Mr. Darcy , will readily comprehend how sincerely I must rejoice that he is wise enough to assume even the _ appearance _ of what is right .
George Wickham	His pride , in that direction , may be of service , if not to himself , to many others , for it must deter him from such foul misconduct as I have suffered by .
George Wickham	I only fear that the sort of cautiousness to which you , I imagine , have been alluding , is merely adopted on his visits to his aunt , of whose good opinion and judgment he stands much in awe .
George Wickham	His fear of her has always operated , I know , when they were together ; and a good deal is to be imputed to his wish of forwarding the match with Miss de Bourgh , which I am certain he has very much at heart .
George Wickham	She saw that he wanted to engage her on the old subject of his grievances , and she was in no humour to indulge him .
George Wickham	The rest of the evening passed with the _ appearance _ , on his side , of usual cheerfulness , but with no further attempt to distinguish Elizabeth ; and they parted at last with mutual civility , and possibly a mutual desire of never meeting again . When the party broke up , Lydia returned with Mrs. Forster to Meryton , from whence they were to set out early the next morning .
George Wickham	The first mentioned was , that , regardless of the sentiments of either , I had detached Mr. Bingley from your sister,--and the other , that I had , in defiance of various claims , in defiance of honour and humanity , ruined the immediate prosperity and blasted the prospects of Mr. Wickham .
George Wickham	, I have not yet learnt to condemn them.--With respect to that other , more weighty accusation , of having injured Mr. Wickham , I can only refute it by laying before you the whole of his connection with my family .
George Wickham	Of what he has _ particularly _ accused me I am ignorant ; but of the truth of what I shall relate I can summon more than one witness of undoubted veracity .
George Wickham	Mr. Wickham is the son of a very respectable man , who had for many years the management of all the Pemberley estates , and whose good conduct in the discharge of his trust naturally inclined my father to be of service to him ; and on George Wickham , who was his godson , his kindness was therefore liberally bestowed . My father supported him at school , and afterwards at Cambridge ; most important assistance , as his own father , always poor from the extravagance of his wife , would have been unable to give him a gentleman ’s education .
George Wickham	My father was not only fond of this young man ’s society , whose manners were always engaging , he had also the highest opinion of him , and hoping the church would be his profession , intended to provide for him in it .
George Wickham	As for myself , it is many , many years since I first began to think of him in a very different manner .
George Wickham	The vicious propensities , the want of principle , which he was careful to guard from the knowledge of his best friend , could not escape the observation of a young man of nearly the same age with himself , and who had opportunities of seeing him in unguarded moments , which Mr. Darcy could not have .
George Wickham	But whatever may be the sentiments which Mr. Wickham has created , a suspicion of their nature shall not prevent me from unfolding his real character .
George Wickham	My excellent father died about five years ago ; and his attachment to Mr. Wickham was to the last so steady , that in his will he particularly recommended it to me to promote his advancement in the best manner that his profession might allow , and if he took orders , desired that a valuable family living might be his as soon as it became vacant .
George Wickham	I knew that Mr. Wickham ought not to be a clergyman .
George Wickham	About a year ago , she was taken from school , and an establishment formed for her in London ; and last summer she went with the lady who presided over it to Ramsgate ; and thither also went Mr. Wickham , undoubtedly by design ; for there proved to have been a prior acquaintance between him and Mrs. Younge , in whose character we were most unhappily deceived ; and by her connivance and aid he so far recommended himself to Georgiana , whose affectionate heart retained
George Wickham	a strong impression of his kindness to her as a child ,
George Wickham	Regard for my sister ’s credit and feelings prevented any public exposure ; but I wrote to Mr. Wickham , who left the place immediately , and Mrs. Younge was of course removed from her charge .
George Wickham	Mr. Wickham ’s chief object was unquestionably my sister ’s fortune , which is thirty thousand pounds ; but I can not help supposing that the hope of revenging himself on me was a strong inducement .
George Wickham	His revenge would have been complete indeed .
George Wickham	This , madam , is a faithful narrative of every event in which we have been concerned together ; and if you do not absolutely reject it as false , you will , I hope , acquit me henceforth of cruelty towards Mr. Wickham .
George Wickham	I know not in what manner , under what form of falsehood , he has imposed on you ; but his success is not perhaps to be wondered at , ignorant as you previously were of everything concerning either .
George Wickham	She approached , and saw the likeness of Mr. Wickham , suspended , amongst several other miniatures , over the mantel - piece . Her aunt asked her , smilingly , how she liked it .
George Wickham	The housekeeper came forward , and told them it was the picture of a young gentleman , the son of her late master ’s steward , who had been brought up by him at his own expense .
George Wickham	This accounted to Elizabeth for Mr. Wickham ’s being among them .
George Wickham	“ To be sure , Lizzy , ” said her aunt , “ he is not so handsome as Wickham ; or rather he has not Wickham ’s countenance , for his features are perfectly good .
George Wickham	“ From what we have seen of him , ” continued Mrs. Gardiner , “ I really should not have thought that he could have behaved in so cruel a way by anybody as he has done by poor Wickham .
George Wickham	Elizabeth here felt herself called on to say something in vindication of his behaviour to Wickham ; and , therefore , gave them to understand , in as guarded a manner as she could , that by what she had heard from his relations in Kent , his actions were capable of a very different construction ; and that his character was by no means so faulty , nor Wickham ’s so amiable , as they had been considered in Hertfordshire .
George Wickham	Elizabeth related to Jane , the next day , what had passed between Mr. Wickham and herself .
George Wickham	yet it was not in her nature to question the veracity of a young man of such amiable appearance as Wickham .
George Wickham	The possibility of his having really endured such unkindness was enough to interest all her tender feelings ; and nothing therefore remained to be done but to think well of them both , to defend the conduct of each , and throw into the account of accident or mistake
George Wickham	“ Laugh as much as you choose , but you will not laugh me out of my opinion .
George Wickham	My dearest Lizzy , do but consider in what a disgraceful light it places Mr. Darcy , to be treating his father ’s favourite in such a manner,--one whom his father had promised to provide for . It is impossible .
George Wickham	“ I can much more easily believe Mr. Bingley ’s being imposed on than that Mr. Wickham should invent such a history of himself as he gave me last night ; names , facts , everything mentioned without ceremony .
George Wickham	The two young ladies were summoned from the shrubbery , where this conversation passed , by the arrival of some of the very persons of whom they had been speaking ; Mr. Bingley and his sisters came to give their personal invitation for the long expected ball at Netherfield , which was fixed for the following Tuesday .
George Wickham	Jane pictured to herself a happy evening in the society of her two friends , and the attentions of their brother ; and Elizabeth thought with pleasure of dancing a great deal with Mr. Wickham , and of seeing a confirmation of everything in Mr. Darcy ’s look and behaviour .
George Wickham	The happiness anticipated by Catherine and Lydia depended less on any single event , or any particular person ; for though they each , like Elizabeth , meant to dance half the evening with Mr. Wickham
George Wickham	, he was by no means the only partner who could satisfy them , and a ball was , at any rate , a ball .
George Wickham	She had fully proposed being engaged by Wickham for those very dances ; and to have Mr. Collins instead!--her liveliness had been never worse timed .
George Wickham	Mr. Wickham ’s happiness and her own was perforce delayed a little longer , and Mr. Collins ’s proposal accepted with as good a grace as she could .
George Wickham	Even Elizabeth might have found some trial of her patience in weather which totally suspended the improvement of her acquaintance with Mr. Wickham ; and nothing less than a dance on Tuesday could have made such a Friday , Saturday , Sunday , and Monday endurable to Kitty and Lydia .
George Wickham	His behaviour to myself has been scandalous ; but I verily believe I could forgive him anything and everything , rather than his disappointing the hopes and disgracing the memory of his father .
George Wickham	Mr. Wickham began to speak on more general topics , Meryton , the neighbourhood , the society , appearing highly pleased with all that he had yet seen , and speaking of the latter , especially , with gentle but very intelligible gallantry .
George Wickham	“ It was the prospect of constant society , and good society , ” he added , “ which was my chief inducement to enter the ----shire .
George Wickham	I know it to be a most respectable , agreeable corps ; and my friend Denny tempted me further by his account of their present quarters , and the very great attentions and excellent acquaintance Meryton had procured them .
George Wickham	Society , I own , is necessary to me .
George Wickham	I have been a disappointed man , and my spirits will not bear solitude .
George Wickham	I _ must _ have employment and society .
George Wickham	A military life is not what I was intended for , but circumstances have now made it eligible .
George Wickham	The church _ ought _ to have been my profession -- I was brought up for the church ; and I should at this time have been in possession of a most valuable living , had it pleased the gentleman we were speaking of just now . ”
George Wickham	“ Indeed ! ” “ Yes -- the late Mr. Darcy bequeathed me the next presentation of the best living in his gift .
George Wickham	He was my godfather , and excessively attached to me .
George Wickham	I can not do justice to his kindness .
George Wickham	He meant to provide for me amply , and thought he had done it ; but when the living fell , it was given elsewhere .
George Wickham	Why did not you seek legal redress ? ” “ There was just such an informality in the terms of the bequest as to give me no hope from law .
George Wickham	A man of honour could not have doubted the intention , but Mr. Darcy chose to doubt it -- or to treat it as a merely conditional recommendation , and to assert that I had forfeited all claim to it by extravagance , imprudence , in short , anything or nothing .
George Wickham	Certain it is that the living became vacant two years ago , exactly as I was of an age to hold it , and that it was given to another man ; and no less certain is it , that I can not accuse myself of having really done anything to deserve to lose it .
George Wickham	I have a warm unguarded temper , and I may perhaps have sometimes spoken my opinion _ of _ him , and _ to _ him , too freely .
George Wickham	I can recall nothing worse .
George Wickham	But the fact is , that we are very different sort of men , and that he hates me .
George Wickham	” “ Some time or other he _ will _ be -- but it shall not be by _ me _ .
George Wickham	Till I can forget his father , I can never defy or expose _ him _ . ” Elizabeth honoured him for such feelings , and thought him handsomer than ever as he expressed them .
George Wickham	“ A thorough , determined dislike of me -- a dislike which I can not but attribute in some measure to jealousy .
George Wickham	Had the late Mr. Darcy liked me less , his son might have borne with me better ; but his father ’s uncommon attachment to me irritated him , I believe , very early in life .
George Wickham	He had not a temper to bear the sort of competition in which we stood -- the sort of preference which was often given me . ”
George Wickham	“ I will not trust myself on the subject , ” replied Wickham ; “ _ I _ can hardly be just to him . ”
George Wickham	She could have added , “ A young man , too , like _ you _ , whose very countenance may vouch for your being amiable . ”
George Wickham	But she contented herself with--“And one , too , who had probably been his own companion from childhood , connected together , as I think you said , in the closest manner .
George Wickham	Mr. Darcy often acknowledged himself to be under the greatest obligations to my father ’s active superintendence ; and when , immediately before my father ’s death , Mr. Darcy gave him a voluntary promise of providing for me , I am convinced that he felt it to be as much a debt of gratitude to _ him _ as of affection to myself .
George Wickham	I wonder that the very pride of this Mr. Darcy has not made him just to you .
George Wickham	If from no better motive , that he should not have been too proud to be dishonest,--for dishonesty I must call it . ” “ It _ is _ wonderful , ” replied Wickham ; “ for almost all his actions may be traced to pride ; and pride has often been his best friend .
George Wickham	But we are none of us consistent ; and in his behaviour to me there were stronger impulses even than pride . ”
George Wickham	He shook his head .
George Wickham	“ I wish I could call her amiable .
George Wickham	It gives me pain to speak ill of a Darcy ; but she is too much like her brother,--very , very proud .
George Wickham	As a child , she was affectionate and pleasing , and extremely fond of me ; and I have devoted hours and hours to her amusement .
George Wickham	But she is nothing to me now .
George Wickham	She is a handsome girl , about fifteen or sixteen , and , I understand , highly accomplished . Since her father ’s death her home has been London , where a lady lives with her , and superintends her education . ”
George Wickham	Do you know Mr. Bingley ? ”
George Wickham	There are , undoubtedly , many who could not say the same ; but , thanks to Lady Catherine de Bourgh , I am removed far beyond the necessity of regarding little matters . ” Mr. Wickham ’s attention was caught ; and after observing Mr. Collins for a few moments , he asked Elizabeth in a low voice whether her relations were very intimately acquainted with the family of De Bourgh . “ Lady Catherine de Bourgh , ” she replied , “ has very lately given him a living .
George Wickham	“ Mr. Collins , ” said she , “ speaks highly both of Lady Catherine and her daughter ; but , from some particulars that he has related of her Ladyship , I suspect his gratitude misleads him ; and that , in spite of her being his patroness , she is an arrogant , conceited woman . ” “ I believe her to be both in a great degree , ” replied Wickham ; “ I have not seen her for many years ; but I very well remember that I never liked her , and that her manners were dictatorial and insolent .
George Wickham	She has the reputation of being remarkably sensible and clever ; but I rather believe she derives part of her abilities from her rank and fortune , part from her authoritative manner , and the rest from the pride of her nephew , who chooses that everyone connected with him should have an understanding of the first class .
George Wickham	” Elizabeth allowed that he had given a very rational account of it , and they continued talking together with mutual satisfaction till supper put an end to cards , and gave the rest of the ladies their share of Mr. Wickham ’s attentions . There could be no conversation in the noise of Mrs. Philips ’s supper party , but his manners recommended him to everybody . Whatever he said , was said well ; and whatever he did , done gracefully .
George Wickham	Elizabeth went away with her head full of him .
George Wickham	She could think of nothing but of Mr. Wickham , and of what he had told her ,
George Wickham	[ Illustration : “ delighted to see their dear friend again ” ]
George Wickham	In Darcy ’s presence she dared not mention Wickham ’s name : but Elizabeth instantly comprehended that he was uppermost in her thoughts ; and the various recollections connected with him gave her a moment ’s distress ; but , exerting herself vigorously to repel the ill - natured attack , she presently answered the question in a tolerably disengaged tone .
George Wickham	Elizabeth ’s collected behaviour , however , soon quieted his emotion ; and as Miss Bingley , vexed and disappointed , dared not approach nearer to Wickham , Georgiana also recovered in time , though not enough to be able to speak any more .
George Wickham	With respect to Wickham , the travellers soon found that he was not held there in much estimation ; for though the chief of his concerns with the son of his patron were imperfectly understood , it was yet a well - known fact that , on his quitting Derbyshire , he had left many debts behind him , which Mr. Darcy afterwards discharged .
George Wickham	His attachment to Rosings certainly increases . ”
George Wickham	When to these recollections was added the development of Wickham ’s character , it may be easily believed that the happy spirits which had seldom been depressed before were now so much affected as to make it almost impossible for her to appear tolerably cheerful .
George Wickham	This was exactly as it should be ; for the young man wanted only regimentals to make him completely charming .
George Wickham	His appearance was greatly in his favour : he had all the best parts of beauty , a fine countenance , a good figure , and very pleasing address .
George Wickham	The introduction was followed up on his side by a happy readiness of conversation -- a readiness at the same time perfectly correct and unassuming ; and the whole party were still standing and talking together very agreeably , when the sound of horses drew their notice , and Darcy and Bingley were seen riding down the street . On distinguishing the ladies of the group the two gentlemen came directly towards them , and began the usual civilities .
George Wickham	Mr. Wickham , after a few moments , touched his hat -- a salutation which Mr. Darcy just deigned to return .
George Wickham	In another minute Mr. Bingley , but without seeming to have noticed what passed , took leave and rode on with his friend .
George Wickham	Mr. Denny and Mr. Wickham walked with the young ladies to the door of Mr. Philips ’s house , and then made their bows , in spite of Miss Lydia ’s pressing entreaties that they would come in , and even in spite of Mrs. Philips ’s throwing up the parlour window , and loudly seconding the invitation .
George Wickham	She had been watching him the last hour , she said , as he walked up and down the street,--and had Mr. Wickham appeared , Kitty and Lydia would certainly have continued the occupation ; but unluckily no one passed the windows now except a few of the officers , who , in comparison with the stranger , were become “ stupid , disagreeable fellows .
George Wickham	the next day , and their aunt promised to make her husband call on Mr. Wickham , and give him an invitation also , if the family from Longbourn would come in the evening .
George Wickham	Well , but now for my news : it is about dear Wickham ; too good for the waiter , is not it ?
George Wickham	There is no danger of Wickham ’s marrying Mary King -- there ’s for you !
George Wickham	Wickham is safe . ”
George Wickham	“ She is a great fool for going away , if she liked him . ”
George Wickham	“ I am sure there is not on _ his _ .
George Wickham	I will answer for it , he never cared three straws about her .
George Wickham	When Denny , and Wickham , and Pratt , and two or three more of the men came in , they did not know him in the least .
George Wickham	Elizabeth listened as little as she could , but there was no escaping the frequent mention of Wickham ’s name .
George Wickham	She dreaded seeing Wickham again , and was resolved to avoid it as long as possible .
George Wickham	“ I have been thinking it over again , Elizabeth , ” said her uncle , as they drove from the town ; “ and really , upon serious consideration , I am much more inclined than I was to judge as your eldest sister does of the matter .
George Wickham	It appears to me so very unlikely that any young man should form such a design against a girl who is by no means unprotected or friendless , and who was actually staying in his Colonel ’s family , that I am strongly inclined to hope the best .
George Wickham	“ Do you really think so ? ” cried Elizabeth , brightening up for a moment .
George Wickham	“ Upon my word , ” said Mrs. Gardiner , “ I begin to be of your uncle ’s opinion .
George Wickham	It is really too great a violation of decency , honour , and interest , for him to be guilty of it .
George Wickham	I can not think so very ill of Wickham .
George Wickham	Can you , yourself , Lizzie , so wholly give him up , as to believe him capable of it ? ” “ Not perhaps of neglecting his own interest .
George Wickham	But of every other neglect I can believe him capable .
George Wickham	“ In the first place , ” replied Mr. Gardiner , “ there is no absolute proof that they are not gone to Scotland . ”
George Wickham	His most particular friend , you see by Jane ’s account , was persuaded of his never intending to marry her .
George Wickham	Wickham will never marry a woman without some money .
George Wickham	He can not afford it .
George Wickham	And what claims has Lydia , what attractions has she beyond youth , health , and good humour , that could make him for her sake forego every chance of benefiting himself by marrying well ?
George Wickham	Lydia has no brothers to step forward ; and he might imagine , from my father ’s behaviour , from his indolence and the little attention he has ever seemed to give to what was going forward in his family , that _ he _ would do as little and think as little about it , as any father could do , in such a matter . ”
George Wickham	“ But can you think that Lydia is so lost to everything but love of him , as to consent to live with him on any other terms than marriage ? ” “ It does seem , and it is most shocking , indeed , ” replied Elizabeth , with tears in her eyes , “ that a sister ’s sense of decency and virtue in such a point should admit of doubt .
George Wickham	And we all know that Wickham has every charm of person and address that can captivate a woman .
George Wickham	” “ But you see that Jane , ” said her aunt , “ does not think so ill of Wickham , as to believe him capable of the attempt . ”
George Wickham	But Jane knows , as well as I do , what Wickham really is .
George Wickham	We both know that he has been profligate in every sense of the word ; that he has neither integrity nor honour ; that he is as false and deceitful as he is insinuating .
George Wickham	From what he said of Miss Darcy , I was thoroughly prepared to see a proud , reserved , disagreeable girl .
George Wickham	He must know that she was as amiable and unpretending as we have found her . ”
George Wickham	Her sister , however , assured her of her being perfectly well ; and their conversation , which had been passing while Mr. and Mrs. Gardiner were engaged with their children ,
George Wickham	Jane ran to her uncle and aunt , and welcomed and thanked them both , with alternate smiles and tears .
George Wickham	Mrs. Bennet , to whose apartment they all repaired , after a few minutes ’ conversation together , received them exactly as might be expected ; with tears and lamentations of regret , invectives against the villainous conduct of Wickham , and complaints of her own sufferings and ill - usage ; blaming everybody but the person to whose ill - judging indulgence the errors of her daughter must be principally owing .
George Wickham	And now here ’s Mr. Bennet gone away , and I know he will fight Wickham , wherever he meets him , and then he will be killed , and what is to become of us all ?
